DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,RUS_Williams,RUS,95.738653,92.049,8.41596,49.0,3.0,HARD,14.224489795918368,17,1.0,29.32,37.339,24.708,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.0,13,15.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,2.0,0,0,1,GIO_Alfa Romeo Racing,GIO,95.866816,92.346,8.416661,49.0,3.0,HARD,13.0,18,1.0,29.417,37.534,25.327,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,14.0,14,17.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,3.0,0,0,1,LAT_Williams,LAT,95.765469,92.477,8.509045,49.0,3.0,HARD,13.89795918367347,19,1.0,29.349,37.463,25.127,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,13.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,1,RAI_Alfa Romeo Racing,RAI,96.127591,91.895,9.221083,49.0,3.0,HARD,14.224489795918368,15,1.0,29.513,37.139,25.019,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,16.0,16,0.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,-16.0,0,0,1,PER_Red Bull Racing,PER,95.683693,88.617,9.504211,49.0,5.0,MEDIUM,9.10204081632653,11,3.0,28.547,35.631,24.401,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,2.0,0,0,1,MAZ_Haas F1 Team,MAZ,96.792897,92.909,8.361529,49.0,3.0,HARD,14.20408163265306,25,1.0,29.633,37.63,25.519,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,18.0,,,,,+1 Lap,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,MSC_Haas F1 Team,MSC,97.096673,92.862,8.595485,49.0,3.0,HARD,13.36734693877551,22,1.0,29.298,37.813,25.172,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,19.0,R,8.0,,,,,Retired,0.0,British Grand Prix,Great Britain,10,-11.0,0,0,1,VET_Aston Martin,VET,95.627594,93.059,6.832358,37.0,3.0,HARD,13.62162162162162,11,2.0,29.074,37.876,25.155,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,20.0,R,1.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-19.0,0,0,1,VER_Red Bull Racing,,,,,,,,,,,,,,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 00:03:27.071000,Finished,12.5,Belgian Grand Prix,Belgium,12,0.0,1,1,0,VER_Red Bull Racing,VER,207.071,207.071,0.0,1.0,1.0,WET,2.0,False,0.0,,96.992,53.62,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:01.995000,Finished,9.0,Belgian Grand Prix,Belgium,12,0.0,0,1,0,RUS_Williams,RUS,209.066,209.066,0.0,1.0,1.0,WET,1.0,False,0.0,,96.79,54.536,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:02.601000,Finished,7.5,Belgian Grand Prix,Belgium,12,0.0,0,1,0,HAM_Mercedes,HAM,209.672,209.672,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,96.89,53.917,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:04.496000,Finished,6.0,Belgian Grand Prix,Belgium,12,0.0,0,0,0,RIC_McLaren,RIC,211.567,211.567,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,96.334,54.696,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:07.479000,Finished,5.0,Belgian Grand Prix,Belgium,12,0.0,0,0,0,VET_Aston Martin,VET,214.55,214.55,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,97.122,55.188,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:10.177000,Finished,4.0,Belgian Grand Prix,Belgium,12,0.0,0,0,0,GAS_AlphaTauri,GAS,217.248,217.248,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,96.46,56.332,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,8.0,,,,0 days 00:00:11.579000,Finished,3.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,OCO_Alpine,OCO,218.65,218.65,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,93.383,56.607,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:00:12.608000,Finished,2.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,LEC_Ferrari,LEC,219.679,219.679,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,89.989,56.823,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:15.485000,Finished,1.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,LAT_Williams,LAT,222.556,222.556,0.0,1.0,1.0,WET,1.0,False,0.0,,87.578,58.139,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,11.0,,,,0 days 00:00:16.166000,Finished,0.5,Belgian Grand Prix,Belgium,12,1.0,0,0,0,SAI_Ferrari,SAI,223.237,223.237,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,85.427,58.115,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,12.0,,,,0 days 00:00:20.590000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,ALO_Alpine,ALO,227.661,227.661,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,83.599,60.543,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,12.0,12,13.0,,,,0 days 00:00:22.414000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,BOT_Mercedes,BOT,229.485,229.485,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,81.074,61.158,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.0,13,14.0,,,,0 days 00:00:24.163000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,GIO_Alfa Romeo Racing,GIO,231.234,231.234,0.0,1.0,1.0,WET,1.0,False,0.0,,80.343,61.243,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:00:27.110000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,NOR_McLaren,NOR,234.181,234.181,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,75.041,62.819,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,15,16.0,,,,0 days 00:00:28.329000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,TSU_AlphaTauri,TSU,235.4,235.4,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,75.657,60.882,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,17.0,,,,0 days 00:00:29.507000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,MSC_Haas F1 Team,MSC,236.578,236.578,0.0,1.0,1.0,WET,4.0,False,0.0,,74.604,59.261,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,18.0,,,,0 days 00:00:31.993000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,MAZ_Haas F1 Team,MAZ,239.064,239.064,0.0,1.0,1.0,WET,5.0,False,0.0,,73.457,60.294,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,18.0,18,0.0,,,,0 days 00:00:36.054000,Finished,0.0,Belgian Grand Prix,Belgium,12,-18.0,0,0,0,RAI_Alfa Romeo Racing,RAI,243.125,243.125,0.0,1.0,1.0,WET,1.0,False,0.0,,72.941,56.431,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,19.0,19,0.0,,,,0 days 00:00:38.205000,Finished,0.0,Belgian Grand Prix,Belgium,12,-19.0,0,0,0,PER_Red Bull Racing,PER,245.276,245.276,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,73.949,53.441,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,20,19.0,,,,0 days 00:00:44.108000,Finished,0.0,Belgian Grand Prix,Belgium,12,-1.0,0,0,0,STR_Aston Martin,STR,241.179,241.179,0.0,1.0,1.0,UNKNOWN,1.0,False,0.0,,73.452,59.742,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:33:07.680000,Finished,25.0,Spanish Grand Prix,Spain,4,0.0,1,1,0,HAM_Mercedes,HAM,84.661818,80.665,9.635928,66.0,3.0,MEDIUM,16.166666666666668,8,2.0,22.386,30.254,27.184,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:15.841000,Finished,19.0,Spanish Grand Prix,Spain,4,0.0,0,1,0,VER_Red Bull Racing,VER,84.901833,78.149,10.01982,66.0,3.0,MEDIUM,16.045454545454547,8,2.0,22.272,29.205,26.672,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:26.610000,Finished,15.0,Spanish Grand Prix,Spain,4,0.0,0,1,0,BOT_Mercedes,BOT,85.065,79.43,8.794681,66.0,3.0,SOFT,14.242424242424242,9,2.0,22.067,30.132,27.155,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:54.616000,Finished,12.0,Spanish Grand Prix,Spain,4,0.0,0,0,0,LEC_Ferrari,LEC,85.489333,80.459,8.768469,66.0,3.0,SOFT,15.37878787878788,20,2.0,22.891,30.191,27.267,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:01:03.671000,Finished,10.0,Spanish Grand Prix,Spain,4,3.0,0,0,0,PER_Red Bull Racing,PER,85.62653,79.483,8.558861,66.0,3.0,SOFT,15.090909090909092,8,2.0,22.801,29.793,26.889,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:01:13.768000,Finished,8.0,Spanish Grand Prix,Spain,4,1.0,0,0,0,RIC_McLaren,RIC,85.779515,81.853,8.521664,66.0,3.0,SOFT,13.045454545454543,16,2.0,22.871,30.665,27.749,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:14.670000,Finished,6.0,Spanish Grand Prix,Spain,4,-1.0,0,0,0,SAI_Ferrari,SAI,85.793181,81.568,8.119048,66.0,3.0,SOFT,13.469696969696969,13,2.0,22.726,30.823,27.757,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,9.0,,,,,+1 Lap,4.0,Spanish Grand Prix,Spain,4,1.0,0,0,1,NOR_McLaren,NOR,86.342538,81.279,7.969051,65.0,3.0,SOFT,13.815384615384616,16,2.0,22.433,30.646,27.856,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,5.0,,,,,+1 Lap,2.0,Spanish Grand Prix,Spain,4,-4.0,0,0,1,OCO_Alpine,OCO,86.557553,83.311,7.871199,65.0,2.0,MEDIUM,19.2,13,1.0,23.362,31.399,28.275,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Spanish Grand Prix,Spain,4,2.0,0,0,1,GAS_AlphaTauri,GAS,86.560476,81.375,8.070556,65.0,3.0,SOFT,11.953846153846154,11,2.0,22.669,30.523,27.621,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,11,11.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,0.0,0,0,1,STR_Aston Martin,STR,86.64103,82.607,7.661704,65.0,3.0,SOFT,12.846153846153848,11,2.0,22.83,31.143,28.148,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,86.658861,82.868,7.352999,65.0,2.0,MEDIUM,17.06153846153846,16,1.0,22.96,31.249,27.976,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,13.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,0.0,0,0,1,VET_Aston Martin,VET,86.723784,82.82,7.768756,65.0,3.0,SOFT,12.96923076923077,12,2.0,23.003,31.061,28.28,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,1.0,0,0,1,RUS_Williams,RUS,86.868492,83.208,6.5464210000000005,65.0,3.0,MEDIUM,14.430769230769233,12,2.0,23.319,30.988,28.064,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,-1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,85.737015,82.802,3.82661,64.0,3.0,SOFT,16.40625,9,2.0,23.226,31.139,28.182,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,3.0,0,0,1,LAT_Williams,LAT,87.044184,82.905,6.878182,65.0,4.0,MEDIUM,10.107692307692307,19,3.0,23.22,31.066,28.192,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,17,10.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,4,-7.0,0,0,1,ALO_Alpine,ALO,87.049138,81.182,7.894696,65.0,3.0,MEDIUM,17.476923076923075,7,2.0,22.821,30.3,27.677,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,18.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,4,0.0,0,0,1,MSC_Haas F1 Team,MSC,87.3655,82.637,7.019,64.0,3.0,MEDIUM,11.859375,11,2.0,23.191,30.976,27.993,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,19,20.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,4,1.0,0,0,1,MAZ_Haas F1 Team,MAZ,88.144593,84.04,6.7159759999999995,64.0,3.0,MEDIUM,11.1875,5,2.0,23.496,31.892,28.548,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20.0,R,16.0,,,,,Electrical,0.0,Spanish Grand Prix,Spain,4,-4.0,0,0,1,TSU_AlphaTauri,TSU,88.1965,84.825,5.177582,6.0,1.0,SOFT,3.5,4,0.0,23.859,31.994,28.937,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:17.345000,Finished,26.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,1,1,0,VER_Red Bull Racing,VER,92.401929,86.103,13.362453,57.0,4.0,HARD,10.24561403508772,16,3.0,17.42,37.324,30.687,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:02.256000,Finished,18.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,1,0,HAM_Mercedes,HAM,92.412596,86.615,13.682215,57.0,2.0,HARD,19.982456140350877,15,1.0,17.6,37.29,31.588,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,3.0,3,5.0,,,,0 days 00:00:05.173000,Finished,15.0,Abu Dhabi Grand Prix,Abu Dhabi,22,2.0,0,1,0,SAI_Ferrari,SAI,93.491689,87.618,11.346947,58.0,2.0,HARD,17.70689655172414,16,1.0,17.786,38.029,31.688,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:05.692000,Finished,12.0,Abu Dhabi Grand Prix,Abu Dhabi,22,4.0,0,0,0,TSU_AlphaTauri,TSU,93.500637,87.496,10.805331,58.0,3.0,HARD,14.879310344827584,22,2.0,17.508,37.768,31.913,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,5.0,5,12.0,,,,0 days 00:00:06.531000,Finished,10.0,Abu Dhabi Grand Prix,Abu Dhabi,22,7.0,0,0,0,GAS_AlphaTauri,GAS,93.515103,87.342,10.222285,58.0,3.0,HARD,15.53448275862069,25,2.0,17.627,37.343,31.89,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:07.463000,Finished,8.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,0,BOT_Mercedes,BOT,93.531172,86.862,11.222835,58.0,2.0,MEDIUM,18.08620689655172,18,1.0,17.498,37.518,31.713,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,7.0,7,3.0,,,,0 days 00:00:59.200000,Finished,6.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-4.0,0,0,0,NOR_McLaren,NOR,93.410614,86.762,11.760282,57.0,3.0,HARD,13.140350877192985,25,2.0,17.467,37.421,31.408,2021
