DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,7.0,7,8.0,,,,0 days 00:01:35.601000,Finished,6.0,Australian Grand Prix,Australia,3,1.0,0,0,0,TSU_RB
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:40.992000,Finished,4.0,Australian Grand Prix,Australia,3,2.0,0,0,0,ALO_Aston Martin
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9.0,9,16.0,,,,0 days 00:01:44.553000,Finished,2.0,Australian Grand Prix,Australia,3,7.0,0,0,0,HUL_Haas F1 Team
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10.0,10,14.0,,,,0 days 00:00:04.081000,Lapped,1.0,Australian Grand Prix,Australia,3,4.0,0,0,1,MAG_Haas F1 Team
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,12.0,,,,0 days 00:00:05.009000,Lapped,0.0,Australian Grand Prix,Australia,3,1.0,0,0,1,ALB_Williams
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.0,12,18.0,,,,0 days 00:00:11.508000,Lapped,0.0,Australian Grand Prix,Australia,3,6.0,0,0,1,RIC_RB
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,17.0,,,,0 days 00:00:40.953000,Lapped,0.0,Australian Grand Prix,Australia,3,4.0,0,0,1,GAS_Alpine
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,14,13.0,,,,0 days 00:00:42.326000,Lapped,0.0,Australian Grand Prix,Australia,3,-1.0,0,0,1,BOT_Kick Sauber
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,19.0,,,,0 days 00:00:44.293000,Lapped,0.0,Australian Grand Prix,Australia,3,4.0,0,0,1,ZHO_Kick Sauber
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,15.0,,,,0 days 00:00:53.979000,Lapped,0.0,Australian Grand Prix,Australia,3,-1.0,0,0,1,OCO_Alpine
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,17.0,17,7.0,,,,,Finished,0.0,Australian Grand Prix,Australia,3,-10.0,0,0,0,RUS_Mercedes
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,18.0,R,11.0,,,,,Retired,0.0,Australian Grand Prix,Australia,3,-7.0,0,0,1,HAM_Mercedes
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,19.0,R,1.0,,,,,Retired,0.0,Australian Grand Prix,Australia,3,-18.0,0,0,1,VER_Red Bull Racing
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671c6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:20:43.273000,Finished,25.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,1,1,0,VER_Red Bull Racing
11,S PEREZ,PER,perez,Red Bull Racing,3671c6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,3.0,,,,0 days 00:00:13.643000,Finished,18.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,1,0,PER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,e8002d,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,2.0,,,,0 days 00:00:18.639000,Finished,16.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,1,0,LEC_Ferrari
81,O PIASTRI,PIA,piastri,McLaren,ff8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:32.007000,Finished,12.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,PIA_McLaren
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,4.0,,,,0 days 00:00:35.759000,Finished,10.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,0,0,ALO_Aston Martin
63,G RUSSELL,RUS,russell,Mercedes,27f4d2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,7.0,,,,0 days 00:00:39.936000,Finished,8.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,RUS_Mercedes
38,O BEARMAN,BEA,bearman,Ferrari,e8002d,ferrari,Oliver,Bearman,Oliver Bearman,,GBR,7.0,7,11.0,,,,0 days 00:00:42.679000,Finished,6.0,Saudi Arabian Grand Prix,Saudi Arabia,2,4.0,0,0,0,BEA_Ferrari
4,L NORRIS,NOR,norris,McLaren,ff8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,8.0,8,6.0,,,,0 days 00:00:45.708000,Finished,4.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-2.0,0,0,0,NOR_McLaren
44,L HAMILTON,HAM,hamilton,Mercedes,27f4d2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,9,8.0,,,,0 days 00:00:47.391000,Finished,2.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,0,0,HAM_Mercedes
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,b6babd,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,10.0,10,15.0,,,,0 days 00:01:16.996000,Finished,1.0,Saudi Arabian Grand Prix,Saudi Arabia,2,5.0,0,0,0,HUL_Haas F1 Team
23,A ALBON,ALB,albon,Williams,64c4ff,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,12.0,,,,0 days 00:01:28.354000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,ALB_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,13.0,,,,0 days 00:01:45.737000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,MAG_Haas F1 Team
31,E OCON,OCO,ocon,Alpine,ff87bc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,13.0,13,17.0,,,,0 days 00:00:04.001000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,4.0,0,0,1,OCO_Alpine
2,L SARGEANT,SAR,sargeant,Williams,64c4ff,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,14.0,14,19.0,,,,0 days 00:00:06.785000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,5.0,0,0,1,SAR_Williams
22,Y TSUNODA,TSU,tsunoda,RB,6692ff,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,9.0,,,,0 days 00:00:10.533000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-6.0,0,0,1,TSU_RB
3,D RICCIARDO,RIC,ricciardo,RB,6692ff,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,16.0,16,14.0,,,,0 days 00:00:20.715000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-2.0,0,0,1,RIC_RB
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,17,16.0,,,,0 days 00:00:23.115000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,0,1,BOT_Kick Sauber
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,20.0,,,,0 days 00:00:29.553000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,2.0,0,0,1,ZHO_Kick Sauber
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,19.0,R,10.0,,,,,Retired,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-9.0,0,0,1,STR_Aston Martin
10,P GASLY,GAS,gasly,Alpine,ff87bc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,R,18.0,,,,,Retired,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-2.0,0,0,1,GAS_Alpine
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1.0,1,1.0,,,,0 days 01:40:55.800000,Finished,25.0,Mexico City Grand Prix,Mexico,20,0.0,1,1,0,SAI_Ferrari
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:04.705000,Finished,18.0,Mexico City Grand Prix,Mexico,20,1.0,0,1,0,NOR_McLaren
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,4.0,,,,0 days 00:00:34.387000,Finished,16.0,Mexico City Grand Prix,Mexico,20,1.0,0,1,0,LEC_Ferrari
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,6.0,,,,0 days 00:00:44.780000,Finished,12.0,Mexico City Grand Prix,Mexico,20,2.0,0,0,0,HAM_Mercedes
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,5.0,,,,0 days 00:00:48.536000,Finished,10.0,Mexico City Grand Prix,Mexico,20,0.0,0,0,0,RUS_Mercedes
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6.0,6,2.0,,,,0 days 00:00:59.558000,Finished,8.0,Mexico City Grand Prix,Mexico,20,-4.0,0,0,0,VER_Red Bull Racing
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,7.0,7,7.0,,,,0 days 00:01:03.642000,Finished,6.0,Mexico City Grand Prix,Mexico,20,0.0,0,0,0,MAG_Haas F1 Team
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,17.0,,,,0 days 00:01:04.928000,Finished,4.0,Mexico City Grand Prix,Mexico,20,9.0,0,0,0,PIA_McLaren
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9.0,9,10.0,,,,0 days 00:00:02.720000,Lapped,2.0,Mexico City Grand Prix,Mexico,20,1.0,0,0,1,HUL_Haas F1 Team
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,8.0,,,,0 days 00:00:18.587000,Lapped,1.0,Mexico City Grand Prix,Mexico,20,-2.0,0,0,1,GAS_Alpine
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,14.0,,,,0 days 00:00:25.072000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,3.0,0,0,1,STR_Aston Martin
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,12.0,12,16.0,,,,0 days 00:00:37.497000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,4.0,0,0,1,COL_Williams
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,13.0,13,0.0,,,,0 days 00:00:39.663000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,-13.0,0,0,1,OCO_Alpine
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,14,15.0,,,,0 days 00:00:42.227000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,1.0,0,0,1,BOT_Kick Sauber
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,19.0,,,,0 days 00:01:01.722000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,4.0,0,0,1,ZHO_Kick Sauber
30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,,NZL,16.0,16,12.0,,,,0 days 00:01:04.466000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,-4.0,0,0,1,LAW_RB
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,18.0,,,,0 days 00:01:13.284000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,1.0,0,0,1,PER_Red Bull Racing
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,18.0,R,13.0,,,,,Retired,0.0,Mexico City Grand Prix,Mexico,20,-5.0,0,0,1,ALO_Aston Martin
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,9.0,,,,,Retired,0.0,Mexico City Grand Prix,Mexico,20,-10.0,0,0,1,ALB_Williams
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,11.0,,,,,Retired,0.0,Mexico City Grand Prix,Mexico,20,-9.0,0,0,1,TSU_RB
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,British Grand Prix,United Kingdom,12,1.0,1,1,0,HAM_Mercedes
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,British Grand Prix,United Kingdom,12,2.0,0,1,0,VER_Red Bull Racing
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,British Grand Prix,United Kingdom,12,0.0,0,1,0,NOR_McLaren
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,British Grand Prix,United Kingdom,12,1.0,0,0,0,PIA_McLaren
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,British Grand Prix,United Kingdom,12,2.0,0,0,0,SAI_Ferrari
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,British Grand Prix,United Kingdom,12,0.0,0,0,0,HUL_Haas F1 Team
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,British Grand Prix,United Kingdom,12,1.0,0,0,0,STR_Aston Martin
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,British Grand Prix,United Kingdom,12,2.0,0,0,0,ALO_Aston Martin
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,British Grand Prix,United Kingdom,12,0.0,0,0,0,ALB_Williams
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,British Grand Prix,United Kingdom,12,3.0,0,0,0,TSU_RB
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,British Grand Prix,United Kingdom,12,1.0,0,0,0,SAR_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,British Grand Prix,United Kingdom,12,5.0,0,0,0,MAG_Haas F1 Team
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,0 days 00:00:09.937000,Lapped,0.0,British Grand Prix,United Kingdom,12,2.0,0,0,1,RIC_RB
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,0 days 00:00:40.473000,Lapped,0.0,British Grand Prix,United Kingdom,12,-3.0,0,0,1,LEC_Ferrari
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,0 days 00:00:41.821000,Lapped,0.0,British Grand Prix,United Kingdom,12,1.0,0,0,1,BOT_Kick Sauber
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,0 days 00:00:10.682000,Lapped,0.0,British Grand Prix,United Kingdom,12,2.0,0,0,1,OCO_Alpine
