DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.0,13,13.0,,,,,+1 Lap,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,0,0,1,STR_Aston Martin
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,16.0,,,,,Collision damage,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,2.0,0,0,1,ALB_Williams
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,R,8.0,,,,,Cooling system,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-7.0,0,0,1,BOT_Alfa Romeo
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,16.0,R,7.0,,,,,Water pump,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-9.0,0,0,1,ALO_Alpine
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,17.0,R,14.0,,,,,Gearbox,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-3.0,0,0,1,RIC_McLaren
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,18.0,R,18.0,,,,,Accident,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,0,0,1,LAT_Williams
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,R,19.0,,,,,Power Unit,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,0,0,1,TSU_AlphaTauri
47,,MSC,mick_schumacher,Haas F1 Team,,haas,Mick,Schumacher,Mick Schumacher,,,,W,,,,,,Withdrew,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,,0,0,1,MSC_Haas F1 Team
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1.0,1,1.0,,,,0 days 02:17:50.311000,Finished,25.0,British Grand Prix,Great Britain,10,0.0,1,1,0,SAI_Ferrari
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,4.0,,,,0 days 00:00:03.779000,Finished,18.0,British Grand Prix,Great Britain,10,2.0,0,1,0,PER_Red Bull Racing
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:06.225000,Finished,16.0,British Grand Prix,Great Britain,10,2.0,0,1,0,HAM_Mercedes
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,3.0,,,,0 days 00:00:08.546000,Finished,12.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,LEC_Ferrari
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:09.571000,Finished,10.0,British Grand Prix,Great Britain,10,2.0,0,0,0,ALO_Alpine
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:11.943000,Finished,8.0,British Grand Prix,Great Britain,10,0.0,0,0,0,NOR_McLaren
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,7.0,7,2.0,,,,0 days 00:00:18.777000,Finished,6.0,British Grand Prix,Great Britain,10,-5.0,0,0,0,VER_Red Bull Racing
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,8.0,8,19.0,,,,0 days 00:00:18.995000,Finished,4.0,British Grand Prix,Great Britain,10,11.0,0,0,0,MSC_Haas F1 Team
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,9.0,9,18.0,,,,0 days 00:00:22.356000,Finished,2.0,British Grand Prix,Great Britain,10,9.0,0,0,0,VET_Aston Martin
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,10.0,10,17.0,,,,0 days 00:00:24.590000,Finished,1.0,British Grand Prix,Great Britain,10,7.0,0,0,0,MAG_Haas F1 Team
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,20.0,,,,0 days 00:00:26.147000,Finished,0.0,British Grand Prix,Great Britain,10,9.0,0,0,0,STR_Aston Martin
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,12.0,12,10.0,,,,0 days 00:00:32.511000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,LAT_Williams
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:00:32.817000,Finished,0.0,British Grand Prix,Great Britain,10,1.0,0,0,0,RIC_McLaren
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,13.0,,,,0 days 00:00:40.910000,Finished,0.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,TSU_AlphaTauri
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,R,15.0,,,,,Fuel pump,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,OCO_Alpine
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,16.0,R,11.0,,,,,Collision damage,0.0,British Grand Prix,Great Britain,10,-5.0,0,0,1,GAS_AlphaTauri
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,R,12.0,,,,,Gearbox,0.0,British Grand Prix,Great Britain,10,-5.0,0,0,1,BOT_Alfa Romeo
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,18.0,R,8.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-10.0,0,0,1,RUS_Mercedes
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,R,9.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-10.0,0,0,1,ZHO_Alfa Romeo
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,16.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-4.0,0,0,1,ALB_Williams
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:38:36.729000,Finished,25.0,Mexico City Grand Prix,Mexico,20,0.0,1,1,0,VER_Red Bull Racing
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:15.186000,Finished,18.0,Mexico City Grand Prix,Mexico,20,1.0,0,1,0,HAM_Mercedes
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,4.0,,,,0 days 00:00:18.097000,Finished,15.0,Mexico City Grand Prix,Mexico,20,1.0,0,1,0,PER_Red Bull Racing
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,2.0,,,,0 days 00:00:49.431000,Finished,13.0,Mexico City Grand Prix,Mexico,20,-2.0,0,0,0,RUS_Mercedes
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,5.0,,,,0 days 00:00:58.123000,Finished,10.0,Mexico City Grand Prix,Mexico,20,0.0,0,0,0,SAI_Ferrari
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,6,7.0,,,,0 days 00:01:08.774000,Finished,8.0,Mexico City Grand Prix,Mexico,20,1.0,0,0,0,LEC_Ferrari
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,7.0,7,11.0,,,,,+1 Lap,6.0,Mexico City Grand Prix,Mexico,20,4.0,0,0,1,RIC_McLaren
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,10.0,,,,,+1 Lap,4.0,Mexico City Grand Prix,Mexico,20,2.0,0,0,1,OCO_Alpine
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9.0,9,8.0,,,,,+1 Lap,2.0,Mexico City Grand Prix,Mexico,20,-1.0,0,0,1,NOR_McLaren
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10.0,10,6.0,,,,,+1 Lap,1.0,Mexico City Grand Prix,Mexico,20,-4.0,0,0,1,BOT_Alfa Romeo
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11.0,11,14.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,3.0,0,0,1,GAS_AlphaTauri
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,17.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,5.0,0,0,1,ALB_Williams
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,12.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,-1.0,0,0,1,ZHO_Alfa Romeo
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,14.0,14,16.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,2.0,0,0,1,VET_Aston Martin
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15.0,15,20.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,5.0,0,0,1,STR_Aston Martin
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,16.0,16,15.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,-1.0,0,0,1,MSC_Haas F1 Team
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,17.0,17,19.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,2.0,0,0,1,MAG_Haas F1 Team
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,18.0,18,18.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,20,0.0,0,0,1,LAT_Williams
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,19.0,19,9.0,,,,,Engine,0.0,Mexico City Grand Prix,Mexico,20,-10.0,0,0,1,ALO_Alpine
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,13.0,,,,,Collision damage,0.0,Mexico City Grand Prix,Mexico,20,-7.0,0,0,1,TSU_AlphaTauri
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1.0,1,2.0,,,,0 days 02:02:20.238000,Finished,25.0,Singapore Grand Prix,Singapore,17,1.0,1,1,0,PER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,1.0,,,,0 days 00:00:02.595000,Finished,18.0,Singapore Grand Prix,Singapore,17,-1.0,0,1,0,LEC_Ferrari
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:10.305000,Finished,15.0,Singapore Grand Prix,Singapore,17,1.0,0,1,0,SAI_Ferrari
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,4,6.0,,,,0 days 00:00:21.133000,Finished,12.0,Singapore Grand Prix,Singapore,17,2.0,0,0,0,NOR_McLaren
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,5.0,5,16.0,,,,0 days 00:00:53.282000,Finished,10.0,Singapore Grand Prix,Singapore,17,11.0,0,0,0,RIC_McLaren
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6.0,6,11.0,,,,0 days 00:00:56.330000,Finished,8.0,Singapore Grand Prix,Singapore,17,5.0,0,0,0,STR_Aston Martin
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,7.0,7,8.0,,,,0 days 00:00:58.825000,Finished,6.0,Singapore Grand Prix,Singapore,17,1.0,0,0,0,VER_Red Bull Racing
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,8,13.0,,,,0 days 00:01:00.032000,Finished,4.0,Singapore Grand Prix,Singapore,17,5.0,0,0,0,VET_Aston Martin
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,9,3.0,,,,0 days 00:01:01.515000,Finished,2.0,Singapore Grand Prix,Singapore,17,-6.0,0,0,0,HAM_Mercedes
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,7.0,,,,0 days 00:01:09.576000,Finished,1.0,Singapore Grand Prix,Singapore,17,-3.0,0,0,0,GAS_AlphaTauri
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,15.0,,,,0 days 00:01:28.844000,Finished,0.0,Singapore Grand Prix,Singapore,17,4.0,0,0,0,BOT_Alfa Romeo
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,12.0,12,9.0,,,,0 days 00:01:32.610000,Finished,0.0,Singapore Grand Prix,Singapore,17,-3.0,0,0,0,MAG_Haas F1 Team
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,13.0,13,12.0,,,,,+1 Lap,0.0,Singapore Grand Prix,Singapore,17,-1.0,0,0,1,MSC_Haas F1 Team
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,14.0,14,0.0,,,,,+2 Laps,0.0,Singapore Grand Prix,Singapore,17,-14.0,0,0,1,RUS_Mercedes
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,R,10.0,,,,,Accident,0.0,Singapore Grand Prix,Singapore,17,-5.0,0,0,1,TSU_AlphaTauri
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,R,17.0,,,,,Engine,0.0,Singapore Grand Prix,Singapore,17,1.0,0,0,1,OCO_Alpine
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,17.0,R,18.0,,,,,Collision damage,0.0,Singapore Grand Prix,Singapore,17,1.0,0,0,1,ALB_Williams
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,18.0,R,5.0,,,,,Engine,0.0,Singapore Grand Prix,Singapore,17,-13.0,0,0,1,ALO_Alpine
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,19.0,R,19.0,,,,,Collision damage,0.0,Singapore Grand Prix,Singapore,17,0.0,0,0,1,LAT_Williams
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,20.0,R,14.0,,,,,Collision,0.0,Singapore Grand Prix,Singapore,17,-6.0,0,0,1,ZHO_Alfa Romeo
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:27:45.914000,Finished,25.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,1,1,0,VER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,3.0,,,,0 days 00:00:08.771000,Finished,18.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,1,0,LEC_Ferrari
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,2.0,,,,0 days 00:00:10.093000,Finished,15.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-1.0,0,1,0,PER_Red Bull Racing
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,4.0,,,,0 days 00:00:24.892000,Finished,12.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,0,SAI_Ferrari
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:35.888000,Finished,10.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,0,0,RUS_Mercedes
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,7.0,,,,0 days 00:00:56.234000,Finished,9.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,0,0,NOR_McLaren
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,8.0,,,,0 days 00:00:57.240000,Finished,6.0,Abu Dhabi Grand Prix,Abu Dhabi,22,1.0,0,0,0,OCO_Alpine
