DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,11.0,11,15.0,,,,0 days 00:00:56.229000,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,4.0,0,0,0,RIC_AlphaTauri,RIC,91.014706,88.571,4.029467,58.0,3.0,HARD,12.172413793103448,10,2.0,17.795,37.87,32.344,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,12.0,12,12.0,,,,0 days 00:01:06.373000,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,0,OCO_Alpine,OCO,91.189603,90.033,2.8477360000000003,58.0,2.0,HARD,18.379310344827587,8,1.0,18.068,37.87,33.296,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,10.0,,,,0 days 00:01:10.360000,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-3.0,0,0,0,GAS_Alpine,GAS,91.258344,89.016,4.052774,58.0,3.0,HARD,10.758620689655173,6,2.0,17.929,38.022,32.739,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,14.0,,,,0 days 00:01:13.184000,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,0.0,0,0,0,ALB_Williams,ALB,91.307034,87.845,4.132815,58.0,3.0,HARD,11.20689655172414,10,2.0,17.746,37.427,32.672,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,8.0,,,,0 days 00:01:23.696000,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-7.0,0,0,0,HUL_Haas F1 Team,HUL,91.488275,89.217,3.911217,58.0,3.0,HARD,10.79310344827586,9,2.0,17.922,38.444,32.685,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,20.0,,,,0 days 00:01:27.791000,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,4.0,0,0,0,SAR_Williams,SAR,91.558879,88.58,4.195771,58.0,3.0,HARD,11.017241379310343,6,2.0,17.737,37.779,32.842,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,17.0,17,19.0,,,,0 days 00:01:29.422000,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,2.0,0,0,0,ZHO_Alfa Romeo,ZHO,91.587,88.746,4.183175,58.0,3.0,MEDIUM,10.724137931034482,8,2.0,17.909,37.807,32.683,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,18.0,18,16.0,,,,,Finished,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-2.0,0,0,0,SAI_Ferrari,SAI,91.419701,89.452,3.886607,57.0,3.0,HARD,14.701754385964913,12,3.0,18.064,37.508,32.89,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,19,18.0,,,,0 days 00:00:12.411000,Lapped,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-1.0,0,0,1,BOT_Alfa Romeo,BOT,91.842719,89.863,3.242503,57.0,2.0,HARD,14.75438596491228,9,1.0,18.206,38.058,32.991,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,20.0,20,17.0,,,,0 days 00:00:14.876000,Lapped,0.0,Abu Dhabi Grand Prix,Abu Dhabi,22,-3.0,0,0,1,MAG_Haas F1 Team,MAG,91.885964,89.934,4.069522,57.0,3.0,HARD,14.0,8,2.0,18.146,38.125,33.081,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1.0,1,3.0,,,,0 days 01:32:42.436000,Finished,25.0,Azerbaijan Grand Prix,Azerbaijan,4,2.0,1,1,0,PER_Red Bull Racing,PER,106.544897,104.589,5.439316,49.0,2.0,HARD,18.020408163265305,19,1.0,37.071,42.22,25.025,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,2.0,,,,0 days 00:00:02.137000,Finished,18.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,1,0,VER_Red Bull Racing,VER,105.890395,104.232,1.310729,48.0,2.0,HARD,18.958333333333332,18,1.0,36.807,42.287,25.019,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,1.0,,,,0 days 00:00:21.217000,Finished,15.0,Azerbaijan Grand Prix,Azerbaijan,4,-2.0,0,1,0,LEC_Ferrari,LEC,107.078571,104.561,5.643205,49.0,2.0,HARD,18.020408163265305,15,1.0,36.907,42.266,25.083,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,4.0,4,6.0,,,,0 days 00:00:22.024000,Finished,12.0,Azerbaijan Grand Prix,Azerbaijan,4,2.0,0,0,0,ALO_Aston Martin,ALO,107.282448,104.241,6.235259,49.0,2.0,HARD,18.020408163265305,16,1.0,36.804,42.359,24.929,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,4.0,,,,0 days 00:00:45.491000,Finished,10.0,Azerbaijan Grand Prix,Azerbaijan,4,-1.0,0,0,0,SAI_Ferrari,SAI,106.84575,105.175,1.201249,48.0,2.0,HARD,18.166666666666668,13,0.0,37.327,42.542,25.136,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,5.0,,,,0 days 00:00:46.145000,Finished,8.0,Azerbaijan Grand Prix,Azerbaijan,4,-1.0,0,0,0,HAM_Mercedes,HAM,109.08368,105.346,8.814581,50.0,2.0,HARD,18.88,14,1.0,37.116,42.81,25.066,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,9.0,,,,0 days 00:00:51.617000,Finished,6.0,Azerbaijan Grand Prix,Azerbaijan,4,2.0,0,0,0,STR_Aston Martin,STR,107.055187,105.627,1.398733,48.0,2.0,HARD,20.541666666666668,18,0.0,37.345,42.998,25.18,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,11.0,,,,0 days 00:01:14.240000,Finished,5.0,Azerbaijan Grand Prix,Azerbaijan,4,3.0,0,0,0,RUS_Mercedes,RUS,107.597041,103.37,3.171178,48.0,3.0,HARD,16.583333333333332,15,1.0,36.397,41.715,25.052,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9.0,9,7.0,,,,0 days 00:01:20.376000,Finished,2.0,Azerbaijan Grand Prix,Azerbaijan,4,-2.0,0,0,0,NOR_McLaren,NOR,109.7893,105.738,8.26807,50.0,2.0,HARD,18.88,14,1.0,37.544,42.771,25.096,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,8.0,,,,0 days 00:01:23.862000,Finished,1.0,Azerbaijan Grand Prix,Azerbaijan,4,-2.0,0,0,0,TSU_AlphaTauri,TSU,109.88802,105.727,7.703133,50.0,2.0,HARD,19.54,18,1.0,37.576,42.721,24.955,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,11.0,11,10.0,,,,0 days 00:01:26.501000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-1.0,0,0,0,PIA_McLaren,PIA,109.96768,105.631,7.588721,50.0,2.0,HARD,19.54,13,1.0,37.461,42.88,25.062,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,12.0,,,,0 days 00:01:28.623000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,4,0.0,0,0,0,ALB_Williams,ALB,110.805078,105.925,9.31565,51.0,2.0,HARD,19.96078431372549,20,1.0,37.549,43.149,24.994,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13.0,13,16.0,,,,0 days 00:01:29.729000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,4,3.0,0,0,0,MAG_Haas F1 Team,MAG,109.52422,105.85,6.652033,50.0,2.0,HARD,18.3,10,1.0,37.78,42.898,24.97,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,17.0,,,,0 days 00:01:31.332000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,4,3.0,0,0,0,GAS_Alpine,GAS,110.858196,105.54,9.565463,51.0,3.0,HARD,11.607843137254902,11,2.0,37.395,42.91,25.074,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,15,19.0,,,,0 days 00:01:37.794000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,4,4.0,0,0,0,OCO_Alpine,OCO,109.25804,105.908,6.043805,49.0,2.0,HARD,25.551020408163264,20,1.0,37.405,42.22,25.283,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,14.0,,,,0 days 00:01:40.943000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-2.0,0,0,0,SAR_Williams,SAR,110.17868,106.501,6.864814,50.0,2.0,HARD,19.58,13,1.0,37.521,43.532,25.131,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17.0,17,20.0,,,,0 days 00:00:09.937000,Lapped,0.0,Azerbaijan Grand Prix,Azerbaijan,4,3.0,0,0,1,HUL_Haas F1 Team,HUL,109.712645,106.731,6.303058,48.0,2.0,HARD,25.041666666666668,10,1.0,37.831,42.726,25.185,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18.0,18,13.0,,,,0 days 00:00:19.098000,Lapped,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-5.0,0,0,1,BOT_Alfa Romeo,BOT,110.794306,106.304,7.112366,49.0,4.0,HARD,8.693877551020408,9,3.0,37.729,42.942,25.336,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,R,15.0,,,,,Retired,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-4.0,0,0,1,ZHO_Alfa Romeo,ZHO,110.378235,107.553,7.271929,34.0,2.0,HARD,11.147058823529411,7,1.0,38.195,43.716,25.296,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,20.0,R,18.0,,,,,Retired,0.0,Azerbaijan Grand Prix,Azerbaijan,4,-2.0,0,0,1,DEV_AlphaTauri,DEV,110.627,108.781,3.938509,9.0,1.0,HARD,5.0,3,0.0,38.654,44.579,25.397,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:30:58.421000,Finished,26.0,Japanese Grand Prix,Japan,16,0.0,1,1,0,VER_Red Bull Racing,VER,99.06016,94.183,5.932681,50.0,3.0,MEDIUM,9.88,2,2.0,33.72,42.118,18.345,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:19.387000,Finished,18.0,Japanese Grand Prix,Japan,16,1.0,0,1,0,NOR_McLaren,NOR,99.4957,95.247,6.418912,50.0,3.0,HARD,9.74,5,2.0,34.269,42.423,18.555,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3.0,3,2.0,,,,0 days 00:00:36.494000,Finished,15.0,Japanese Grand Prix,Japan,16,-1.0,0,1,0,PIA_McLaren,PIA,99.8579,96.328,6.792251,50.0,3.0,HARD,10.12,6,2.0,34.477,42.96,18.65,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,4.0,,,,0 days 00:00:43.998000,Finished,12.0,Japanese Grand Prix,Japan,16,0.0,0,0,0,LEC_Ferrari,LEC,100.03676,96.362,6.069311,50.0,3.0,MEDIUM,9.74,9,2.0,34.761,42.802,18.661,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,7.0,,,,0 days 00:00:49.376000,Finished,10.0,Japanese Grand Prix,Japan,16,2.0,0,0,0,HAM_Mercedes,HAM,100.20878,95.611,6.636629,50.0,3.0,HARD,9.76,4,2.0,34.391,42.705,18.494,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,6.0,,,,0 days 00:00:50.221000,Finished,8.0,Japanese Grand Prix,Japan,16,0.0,0,0,0,SAI_Ferrari,SAI,100.17446,96.187,6.178558,50.0,3.0,MEDIUM,9.84,6,2.0,34.756,42.779,18.545,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,8.0,,,,0 days 00:00:57.659000,Finished,6.0,Japanese Grand Prix,Japan,16,1.0,0,0,0,RUS_Mercedes,RUS,100.41562,97.653,6.261495,50.0,2.0,HARD,14.52,6,1.0,35.402,43.289,18.743,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:14.725000,Finished,4.0,Japanese Grand Prix,Japan,16,2.0,0,0,0,ALO_Aston Martin,ALO,100.68494,97.203,5.964592,50.0,3.0,HARD,11.84,6,2.0,35.098,42.804,18.739,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,9,14.0,,,,0 days 00:01:19.678000,Finished,2.0,Japanese Grand Prix,Japan,16,5.0,0,0,0,OCO_Alpine,OCO,102.17596,97.398,11.120127,51.0,3.0,HARD,13.705882352941176,5,2.0,35.053,43.261,18.777,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,12.0,,,,0 days 00:01:23.155000,Finished,1.0,Japanese Grand Prix,Japan,16,2.0,0,0,0,GAS_Alpine,GAS,101.03768,96.371,7.703393,50.0,3.0,HARD,9.76,5,2.0,34.663,43.062,18.598,2023
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,11.0,11,11.0,,,,0 days 00:00:03.089000,Lapped,0.0,Japanese Grand Prix,Japan,16,0.0,0,0,1,LAW_AlphaTauri,LAW,101.392979,98.267,6.789738,49.0,3.0,HARD,11.10204081632653,8,2.0,35.429,43.726,18.875,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,9.0,,,,0 days 00:00:03.974000,Lapped,0.0,Japanese Grand Prix,Japan,16,-3.0,0,0,1,TSU_AlphaTauri,TSU,101.432571,97.768,6.908929,49.0,3.0,HARD,10.979591836734691,6,2.0,35.353,43.431,18.771,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,19.0,,,,0 days 00:00:06.340000,Lapped,0.0,Japanese Grand Prix,Japan,16,6.0,0,0,1,ZHO_Alfa Romeo,ZHO,101.666183,97.791,8.346368,49.0,4.0,SOFT,10.326530612244898,9,3.0,35.118,43.122,18.814,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14.0,14,18.0,,,,0 days 00:00:09.598000,Lapped,0.0,Japanese Grand Prix,Japan,16,4.0,0,0,1,HUL_Haas F1 Team,HUL,101.597306,97.25,7.950426,49.0,4.0,MEDIUM,7.63265306122449,9,3.0,35.091,43.31,18.618,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15.0,15,15.0,,,,0 days 00:00:29.570000,Lapped,0.0,Japanese Grand Prix,Japan,16,0.0,0,0,1,MAG_Haas F1 Team,MAG,102.016163,97.842,9.217793,49.0,3.0,HARD,10.0,9,2.0,35.394,43.265,18.779,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16.0,R,13.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,-3.0,0,0,1,ALB_Williams,ALB,105.336782,99.185,13.461689,23.0,3.0,SOFT,7.130434782608695,6,3.0,36.027,43.786,19.03,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,R,20.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,3.0,0,0,1,SAR_Williams,SAR,108.36521,98.848,15.001411,19.0,4.0,MEDIUM,7.526315789473684,1,3.0,35.655,43.93,18.862,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,17.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,-1.0,0,0,1,STR_Aston Martin,STR,104.807529,99.05,11.056213,17.0,2.0,SOFT,6.882352941176471,4,2.0,35.842,43.843,18.922,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,19.0,R,5.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,-14.0,0,0,1,PER_Red Bull Racing,PER,108.7092,99.704,13.724637,10.0,3.0,HARD,6.0,2,2.0,35.974,43.374,19.075,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,20.0,R,16.0,,,,,Retired,0.0,Japanese Grand Prix,Japan,16,-4.0,0,0,1,BOT_Alfa Romeo,BOT,136.214,106.852,29.090301,4.0,2.0,SOFT,3.0,2,2.0,36.181,45.889,20.04,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:25:16.938000,Finished,26.0,British Grand Prix,Great Britain,10,0.0,1,1,0,VER_Red Bull Racing,VER,96.832686,90.275,14.634531,102.0,2.0,MEDIUM,15.764705882352942,20,2.0,28.668,36.344,24.844,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:03.798000,Finished,18.0,British Grand Prix,Great Britain,10,0.0,0,1,0,NOR_McLaren,NOR,97.163431,90.543,14.710383,102.0,2.0,MEDIUM,14.705882352941176,16,2.0,29.005,36.383,24.908,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,7.0,,,,0 days 00:00:06.783000,Finished,15.0,British Grand Prix,Great Britain,10,4.0,0,1,0,HAM_Mercedes,HAM,97.489686,90.545,14.61765,102.0,2.0,MEDIUM,15.764705882352942,24,2.0,28.789,36.615,24.902,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,3.0,,,,0 days 00:00:07.776000,Finished,12.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,PIA_McLaren,PIA,98.552192,90.85,15.590132,104.0,2.0,MEDIUM,13.673076923076923,12,2.0,29.043,36.59,24.922,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:11.206000,Finished,10.0,British Grand Prix,Great Britain,10,1.0,0,0,0,RUS_Mercedes,RUS,98.618153,91.124,15.30902,104.0,2.0,SOFT,15.192307692307692,18,2.0,29.049,36.759,25.041,2023
