DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,3,1.0,,,,0 days 00:00:05.212000,Finished,15.0,Russian Grand Prix,Russia,16,-2.0,0,1,0,LEC_Ferrari,LEC,100.186125,96.193,7.166219,48.0,3.0,SOFT,13.125,19,1.0,34.602,33.324,28.267,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,4.0,4,9.0,,,,0 days 00:00:14.210000,Finished,12.0,Russian Grand Prix,Russia,16,5.0,0,0,0,VER_Red Bull Racing,VER,102.93336,96.937,11.761097,50.0,2.0,SOFT,16.0,22,1.0,35.089,33.628,28.128,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,5,0.0,,,,0 days 00:00:38.348000,Finished,10.0,Russian Grand Prix,Russia,16,-5.0,0,0,0,ALB_Red Bull Racing,ALB,102.827673,96.762,9.677695,49.0,2.0,MEDIUM,14.816326530612244,18,1.0,35.27,33.467,28.025,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,6.0,6,5.0,,,,0 days 00:00:45.889000,Finished,8.0,Russian Grand Prix,Russia,16,-1.0,0,0,0,SAI_McLaren,SAI,103.52808,98.02,9.288087,50.0,2.0,MEDIUM,16.0,23,1.0,35.28,33.941,28.77,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,7.0,7,11.0,,,,0 days 00:00:48.728000,Finished,6.0,Russian Grand Prix,Russia,16,4.0,0,0,0,PER_Racing Point,PER,103.81658,98.043,9.75574,50.0,2.0,MEDIUM,14.54,21,1.0,35.107,34.062,28.637,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,8.0,8,7.0,,,,0 days 00:00:57.749000,Finished,4.0,Russian Grand Prix,Russia,16,-1.0,0,0,0,NOR_McLaren,NOR,103.93134,98.301,9.47806,50.0,2.0,MEDIUM,16.16,24,1.0,35.21,34.069,28.895,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,9.0,9,13.0,,,,0 days 00:00:58.779000,Finished,2.0,Russian Grand Prix,Russia,16,4.0,0,0,0,MAG_Haas F1 Team,MAG,103.82368,98.13,10.694693,50.0,2.0,MEDIUM,14.38,28,1.0,35.355,33.991,28.551,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,10.0,10,6.0,,,,0 days 00:00:59.841000,Finished,1.0,Russian Grand Prix,Russia,16,-4.0,0,0,0,HUL_Renault,HUL,104.19018,98.519,10.441564,50.0,3.0,SOFT,12.64,18,2.0,35.227,33.914,28.82,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,11.0,11,14.0,,,,0 days 00:01:00.821000,Finished,0.0,Russian Grand Prix,Russia,16,3.0,0,0,0,STR_Racing Point,STR,104.15578,98.611,10.867418,50.0,2.0,MEDIUM,14.38,24,1.0,35.232,33.906,29.055,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,12.0,12,19.0,,,,0 days 00:01:02.496000,Finished,0.0,Russian Grand Prix,Russia,16,7.0,0,0,0,KVY_Toro Rosso,KVY,104.37702,98.228,11.094618,50.0,3.0,HARD,13.04,24,2.0,35.12,34.002,28.78,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,13.0,13,15.0,,,,0 days 00:01:08.910000,Finished,0.0,Russian Grand Prix,Russia,16,2.0,0,0,0,RAI_Alfa Romeo Racing,RAI,104.4149,98.589,10.382668,50.0,3.0,MEDIUM,14.44,16,2.0,35.445,34.197,28.632,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,14.0,14,16.0,,,,0 days 00:01:10.076000,Finished,0.0,Russian Grand Prix,Russia,16,2.0,0,0,0,GAS_Toro Rosso,GAS,105.454,98.606,11.608616,51.0,2.0,SOFT,14.196078431372548,23,1.0,35.356,33.961,29.132,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,15.0,15,12.0,,,,0 days 00:01:13.346000,Finished,0.0,Russian Grand Prix,Russia,16,-3.0,0,0,0,GIO_Alfa Romeo Racing,GIO,105.385686,98.696,11.024696,51.0,3.0,MEDIUM,13.254901960784316,20,1.0,35.542,34.239,28.908,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,16.0,R,18.0,,,,,Brakes,0.0,Russian Grand Prix,Russia,16,2.0,0,0,1,KUB_Williams,KUB,107.428961,102.327,10.860373,26.0,2.0,MEDIUM,13.5,12,2.0,36.333,35.61,30.276,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,17.0,R,17.0,,,,,Brakes,0.0,Russian Grand Prix,Russia,16,0.0,0,0,1,RUS_Williams,RUS,105.17372,101.705,10.068219,25.0,1.0,MEDIUM,14.92,10,1.0,36.268,35.178,29.991,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,18.0,R,3.0,,,,,Power loss,0.0,Russian Grand Prix,Russia,16,-15.0,0,0,1,VET_Ferrari,VET,100.204375,98.245,5.435487,24.0,1.0,SOFT,17.416666666666668,10,1.0,35.356,33.95,28.837,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,19.0,R,10.0,,,,,Collision,0.0,Russian Grand Prix,Russia,16,-9.0,0,0,1,RIC_Renault,RIC,109.232,101.284,20.75367,24.0,2.0,MEDIUM,11.666666666666666,11,2.0,35.918,35.223,30.014,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,20.0,R,8.0,,,,,Collision,0.0,Russian Grand Prix,Russia,16,-12.0,0,0,1,GRO_Haas F1 Team,,,,,,,,,,,,,,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,1.0,1,2.0,,,,0 days 01:44:31.275000,Finished,26.0,German Grand Prix,Germany,11,1.0,1,1,0,VER_Red Bull Racing,VER,97.988671,76.645,18.753643,64.0,6.0,INTERMEDIATE,8.453125,23,5.0,16.835,36.434,23.295,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,20.0,,,,0 days 00:00:07.333000,Finished,18.0,German Grand Prix,Germany,11,18.0,0,1,0,VET_Ferrari,VET,98.10325,76.794,16.123889,64.0,6.0,INTERMEDIATE,8.03125,15,5.0,16.838,35.997,23.765,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,3.0,3,14.0,,,,0 days 00:00:08.305000,Finished,15.0,German Grand Prix,Germany,11,11.0,0,1,0,KVY_Toro Rosso,KVY,98.118437,77.708,15.769847,64.0,5.0,INTERMEDIATE,9.640625,20,4.0,17.014,36.742,23.764,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,4.0,4,15.0,,,,0 days 00:00:08.966000,Finished,12.0,German Grand Prix,Germany,11,11.0,0,0,0,STR_Racing Point,STR,97.277476,77.831,14.975308,63.0,6.0,INTERMEDIATE,8.11111111111111,20,5.0,17.001,36.713,24.004,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,5.0,5,7.0,,,,0 days 00:00:09.583000,Finished,10.0,German Grand Prix,Germany,11,2.0,0,0,0,SAI_McLaren,SAI,98.138406,77.841,15.866946,64.0,4.0,INTERMEDIATE,11.265625,18,3.0,17.099,36.664,24.019,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6.0,6,16.0,,,,0 days 00:00:10.052000,Finished,8.0,German Grand Prix,Germany,11,10.0,0,0,0,ALB_Toro Rosso,ALB,98.145734,77.85,16.608504,64.0,5.0,INTERMEDIATE,10.484375,17,4.0,16.905,36.465,23.899,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,7.0,7,6.0,,,,0 days 00:00:16.838000,Finished,6.0,German Grand Prix,Germany,11,-1.0,0,0,0,GRO_Haas F1 Team,GRO,97.403873,78.811,15.529453,63.0,6.0,INTERMEDIATE,10.666666666666666,17,5.0,17.265,37.204,24.185,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,8.0,8,12.0,,,,0 days 00:00:18.765000,Finished,4.0,German Grand Prix,Germany,11,4.0,0,0,0,MAG_Haas F1 Team,MAG,98.281875,79.062,14.905642,64.0,7.0,INTERMEDIATE,6.609375,16,6.0,17.32,37.224,24.332,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,9.0,9,1.0,,,,0 days 00:00:19.667000,Finished,2.0,German Grand Prix,Germany,11,-8.0,0,0,0,HAM_Mercedes,HAM,96.142096,77.485,16.155673,62.0,6.0,INTERMEDIATE,10.419354838709678,14,5.0,17.004,36.501,23.384,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,10.0,10,18.0,,,,0 days 00:00:24.987000,Finished,1.0,German Grand Prix,Germany,11,8.0,0,0,0,KUB_Williams,KUB,98.379093,79.563,12.912807,64.0,6.0,INTERMEDIATE,6.796875,10,5.0,17.437,37.319,24.428,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,11.0,11,17.0,,,,0 days 00:00:26.404000,Finished,0.0,German Grand Prix,Germany,11,6.0,0,0,0,RUS_Williams,RUS,98.401234,79.3,13.178707,64.0,6.0,INTERMEDIATE,7.171875,10,5.0,17.443,37.445,24.392,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,12.0,12,5.0,,,,0 days 00:00:42.214000,Finished,0.0,German Grand Prix,Germany,11,-7.0,0,0,0,RAI_Alfa Romeo Racing,RAI,98.179515,77.746,16.57968,64.0,5.0,INTERMEDIATE,10.609375,12,4.0,17.056,36.196,23.919,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13.0,13,11.0,,,,0 days 00:00:43.849000,Finished,0.0,German Grand Prix,Germany,11,-2.0,0,0,0,GIO_Alfa Romeo Racing,GIO,98.205062,77.507,16.219199,64.0,5.0,INTERMEDIATE,9.8125,14,4.0,17.187,36.451,23.701,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,14.0,14,4.0,,,,,Collision,0.0,German Grand Prix,Germany,11,-10.0,0,0,1,GAS_Red Bull Racing,GAS,99.14218,77.495,16.144516,61.0,5.0,INTERMEDIATE,10.245901639344265,13,4.0,17.164,36.449,23.636,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,15.0,R,3.0,,,,,Accident,0.0,German Grand Prix,Germany,11,-12.0,0,0,1,BOT_Mercedes,BOT,98.902267,78.272,17.874956,56.0,5.0,INTERMEDIATE,9.196428571428571,13,4.0,17.172,36.782,24.121,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,16.0,R,9.0,,,,,Accident,0.0,German Grand Prix,Germany,11,-7.0,0,0,1,HUL_Renault,HUL,101.270076,89.576,15.940836,39.0,4.0,INTERMEDIATE,6.256410256410256,9,3.0,19.904,40.814,28.484,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,17.0,R,10.0,,,,,Accident,0.0,German Grand Prix,Germany,11,-7.0,0,0,1,LEC_Ferrari,LEC,96.379814,87.697,11.330569,27.0,3.0,INTERMEDIATE,6.0,7,3.0,19.12,40.188,28.142,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,18.0,R,19.0,,,,,Power loss,0.0,German Grand Prix,Germany,11,1.0,0,0,1,NOR_McLaren,NOR,99.1796,91.081,10.221279,25.0,2.0,INTERMEDIATE,8.44,5,2.0,19.87,41.398,28.97,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,19.0,R,13.0,,,,,Exhaust,0.0,German Grand Prix,Germany,11,-6.0,0,0,1,RIC_Renault,RIC,102.482615,92.654,12.792601,13.0,2.0,INTERMEDIATE,4.6923076923076925,7,1.0,20.563,42.444,29.254,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,20.0,R,8.0,,,,,Spun off,0.0,German Grand Prix,Germany,11,-12.0,0,0,1,PER_Racing Point,PER,112.843,112.843,0.0,1.0,1.0,WET,1.0,False,0.0,,47.172,34.137,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,3.0,,,,0 days 01:35:03.796000,Finished,25.0,Hungarian Grand Prix,Hungary,12,2.0,1,1,0,HAM_Mercedes,HAM,81.4828,78.528,3.255664,70.0,3.0,MEDIUM,14.157142857142857,12,2.0,28.482,27.638,21.831,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,2.0,2,1.0,,,,0 days 00:00:17.796000,Finished,19.0,Hungarian Grand Prix,Hungary,12,-1.0,0,1,0,VER_Red Bull Racing,VER,81.737028,77.103,3.362958,70.0,3.0,HARD,18.82857142857143,10,2.0,28.216,27.124,21.763,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,3.0,3,5.0,,,,0 days 00:01:01.433000,Finished,15.0,Hungarian Grand Prix,Hungary,12,2.0,0,1,0,VET_Ferrari,VET,82.360414,79.786,2.939983,70.0,2.0,MEDIUM,19.9,7,1.0,28.594,28.502,22.525,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,4,4.0,,,,0 days 00:01:05.250000,Finished,12.0,Hungarian Grand Prix,Hungary,12,0.0,0,0,0,LEC_Ferrari,LEC,82.414942,80.493,2.554936,70.0,2.0,HARD,20.071428571428573,15,1.0,28.87,28.633,22.733,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,5.0,5,8.0,,,,,+1 Lap,10.0,Hungarian Grand Prix,Hungary,12,3.0,0,0,1,SAI_McLaren,SAI,83.059724,81.002,2.60456,69.0,2.0,HARD,19.44927536231884,21,1.0,29.051,28.928,22.783,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,6.0,6,6.0,,,,,+1 Lap,8.0,Hungarian Grand Prix,Hungary,12,0.0,0,0,1,GAS_Red Bull Racing,GAS,83.079913,81.045,2.622464,69.0,2.0,HARD,19.579710144927535,15,1.0,28.959,28.623,22.447,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,7.0,7,10.0,,,,,+1 Lap,6.0,Hungarian Grand Prix,Hungary,12,3.0,0,0,1,RAI_Alfa Romeo Racing,RAI,83.118666,80.88,2.75666,69.0,2.0,MEDIUM,19.44927536231884,24,1.0,29.195,28.759,22.752,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,8.0,8,2.0,,,,,+1 Lap,4.0,Hungarian Grand Prix,Hungary,12,-6.0,0,0,1,BOT_Mercedes,BOT,83.129333,79.331,4.534327,69.0,3.0,HARD,16.91304347826087,9,2.0,28.6,28.225,22.4,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,9.0,9,7.0,,,,,+1 Lap,2.0,Hungarian Grand Prix,Hungary,12,-2.0,0,0,1,NOR_McLaren,NOR,83.205608,81.188,3.263484,69.0,2.0,HARD,19.579710144927535,14,1.0,28.862,29.018,22.888,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Hungarian Grand Prix,Hungary,12,2.0,0,0,1,ALB_Toro Rosso,ALB,83.627869,80.621,3.03238,69.0,2.0,HARD,18.36231884057971,16,1.0,29.06,28.809,22.666,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,11.0,11,16.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,12,5.0,0,0,1,PER_Racing Point,PER,83.787913,81.734,2.69789,69.0,2.0,HARD,21.695652173913043,8,1.0,29.188,29.307,22.914,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,12.0,12,11.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,12,-1.0,0,0,1,HUL_Renault,HUL,83.79713,81.65,2.685579,69.0,2.0,MEDIUM,17.782608695652176,22,1.0,29.167,29.28,22.976,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,13.0,13,14.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,12,1.0,0,0,1,MAG_Haas F1 Team,MAG,83.808101,81.008,2.8589,69.0,2.0,MEDIUM,17.92753623188406,24,1.0,29.154,28.96,22.817,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,14.0,14,20.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,12,6.0,0,0,1,RIC_Renault,RIC,83.811492,80.839,3.053247,69.0,2.0,HARD,19.666666666666668,19,1.0,28.999,28.967,22.678,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,15.0,15,13.0,,,,,+2 Laps,0.0,Hungarian Grand Prix,Hungary,12,-2.0,0,0,1,KVY_Toro Rosso,KVY,83.955647,81.932,3.065947,68.0,2.0,HARD,19.985294117647054,10,1.0,29.315,29.268,23.078,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16.0,16,15.0,,,,,+2 Laps,0.0,Hungarian Grand Prix,Hungary,12,-1.0,0,0,1,RUS_Williams,RUS,84.760308,82.386,2.69469,68.0,2.0,HARD,22.264705882352946,10,1.0,29.343,29.467,23.139,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,17.0,17,18.0,,,,,+2 Laps,0.0,Hungarian Grand Prix,Hungary,12,1.0,0,0,1,STR_Racing Point,STR,84.81575,80.603,3.461446,68.0,3.0,HARD,13.264705882352942,8,2.0,28.553,29.201,22.849,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,18.0,18,17.0,,,,,+2 Laps,0.0,Hungarian Grand Prix,Hungary,12,-1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,84.95088200000001,83.134,2.959181,68.0,2.0,HARD,22.808823529411764,8,1.0,29.477,29.853,23.327,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19.0,19,19.0,,,,,+3 Laps,0.0,Hungarian Grand Prix,Hungary,12,0.0,0,0,1,KUB_Williams,KUB,85.284686,83.436,3.231698,67.0,2.0,HARD,20.83582089552239,10,1.0,29.616,29.948,23.564,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,20.0,R,9.0,,,,,Water pressure,0.0,Hungarian Grand Prix,Hungary,12,-11.0,0,0,1,GRO_Haas F1 Team,GRO,85.038183,82.809,4.076181,49.0,2.0,HARD,14.53061224489796,12,2.0,29.591,29.704,23.384,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:34:05.715000,Finished,26.0,Abu Dhabi Grand Prix,Abu Dhabi,21,0.0,1,1,0,HAM_Mercedes,HAM,102.649363,99.283,2.922024,55.0,2.0,HARD,15.709090909090907,8,1.0,17.245,42.923,39.115,2019
