DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,5.0,5,5.0,,,,0 days 00:00:21.921000,Finished,10.0,United States Grand Prix,United States,19,0.0,0,0,0,PIA_McLaren,PIA,101.223745,97.883,8.028739,55.0,2.0,MEDIUM,14.963636363636365,14,1.0,26.214,39.107,32.226,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,20.0,,,,0 days 00:00:56.295000,Finished,8.0,United States Grand Prix,United States,19,14.0,0,0,0,RUS_Mercedes,RUS,102.10569,97.656,8.786849,55.0,2.0,HARD,17.30909090909091,12,1.0,26.145,38.874,32.286,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7.0,7,9.0,,,,0 days 00:00:59.072000,Finished,6.0,United States Grand Prix,United States,19,2.0,0,0,0,PER_Red Bull Racing,PER,101.158074,98.514,5.222962,54.0,2.0,HARD,14.944444444444445,15,1.0,26.222,39.524,32.552,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,8.0,8,11.0,,,,0 days 00:01:02.957000,Finished,4.0,United States Grand Prix,United States,19,3.0,0,0,0,HUL_Haas F1 Team,HUL,102.163254,98.404,8.597339999999999,55.0,2.0,HARD,14.690909090909091,21,1.0,26.346,39.386,32.5,2024
30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,,NZL,9.0,9,19.0,,,,0 days 00:01:10.563000,Finished,2.0,United States Grand Prix,United States,19,10.0,0,0,0,LAW_RB,LAW,101.463074,98.091,5.636991,54.0,2.0,HARD,16.055555555555557,17,1.0,26.292,38.894,32.392,2024
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,10.0,10,15.0,,,,0 days 00:01:11.979000,Finished,1.0,United States Grand Prix,United States,19,5.0,0,0,0,COL_Williams,COL,102.377981,97.611,8.572212,55.0,2.0,HARD,16.89090909090909,12,1.0,26.118,39.031,32.215,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,11.0,11,8.0,,,,0 days 00:01:19.782000,Finished,0.0,United States Grand Prix,United States,19,-3.0,0,0,0,MAG_Haas F1 Team,MAG,101.468925,98.21,5.376607,54.0,3.0,MEDIUM,10.11111111111111,16,2.0,26.239,39.219,32.309,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,6.0,,,,0 days 00:01:30.558000,Finished,0.0,United States Grand Prix,United States,19,-6.0,0,0,0,GAS_Alpine,GAS,102.454363,98.311,8.317702,55.0,2.0,HARD,16.490909090909092,13,1.0,26.325,39.452,32.459,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,13.0,13,7.0,,,,0 days 00:00:01.726000,Lapped,0.0,United States Grand Prix,United States,19,-6.0,0,0,1,ALO_Aston Martin,ALO,102.904203,99.261,8.373152,54.0,2.0,HARD,15.0,11,1.0,26.496,39.755,32.675,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,10.0,,,,0 days 00:00:08.212000,Lapped,0.0,United States Grand Prix,United States,19,-4.0,0,0,1,TSU_RB,TSU,102.001339,99.193,5.494981,53.0,2.0,HARD,16.32075471698113,14,1.0,26.45,39.721,32.79,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15.0,15,13.0,,,,0 days 00:00:16.983000,Lapped,0.0,United States Grand Prix,United States,19,-2.0,0,0,1,STR_Aston Martin,STR,102.341622,99.214,5.617194,53.0,2.0,MEDIUM,15.09433962264151,11,1.0,26.715,39.523,32.606,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16.0,16,14.0,,,,0 days 00:00:18.092000,Lapped,0.0,United States Grand Prix,United States,19,-2.0,0,0,1,ALB_Williams,ALB,103.177629,99.084,7.921077,54.0,3.0,MEDIUM,13.38888888888889,17,2.0,26.516,39.594,32.665,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,17,16.0,,,,0 days 00:00:34.333000,Lapped,0.0,United States Grand Prix,United States,19,-1.0,0,0,1,BOT_Kick Sauber,BOT,103.58574,100.575,8.372695,54.0,2.0,HARD,17.333333333333332,9,1.0,26.849,40.072,33.113,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18.0,18,12.0,,,,0 days 00:00:42.112000,Lapped,0.0,United States Grand Prix,United States,19,-6.0,0,0,1,OCO_Alpine,OCO,103.72374,97.33,8.977518,54.0,3.0,MEDIUM,13.407407407407408,15,2.0,26.416,38.907,32.007,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,19,18.0,,,,0 days 00:00:49.240000,Lapped,0.0,United States Grand Prix,United States,19,-1.0,0,0,1,ZHO_Kick Sauber,ZHO,104.70689,99.272,11.041477,55.0,3.0,MEDIUM,10.072727272727272,15,2.0,26.682,39.874,32.637,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,20.0,R,17.0,,,,,Retired,0.0,United States Grand Prix,United States,19,-3.0,0,0,1,HAM_Mercedes,HAM,108.064,108.064,0.0,1.0,1.0,HARD,1.0,False,0.0,,42.336,34.43,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,1.0,1,1.0,,,,0 days 01:26:33.291000,Finished,25.0,Abu Dhabi Grand Prix,United Arab Emirates,24,0.0,1,1,0,NOR_McLaren,NOR,89.5395,87.438,4.079568,58.0,2.0,HARD,15.155172413793103,13,1.0,17.513,37.828,31.913,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.0,2,3.0,,,,0 days 00:00:05.832000,Finished,18.0,Abu Dhabi Grand Prix,United Arab Emirates,24,1.0,0,1,0,SAI_Ferrari,SAI,89.640051,87.765,4.156829,58.0,2.0,HARD,15.275862068965518,9,1.0,17.553,37.825,32.237,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,19.0,,,,0 days 00:00:31.928000,Finished,15.0,Abu Dhabi Grand Prix,United Arab Emirates,24,16.0,0,1,0,LEC_Ferrari,LEC,90.089982,88.018,4.431214,58.0,2.0,HARD,16.396551724137932,10,1.0,17.701,37.745,32.227,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,16.0,,,,0 days 00:00:36.483000,Finished,12.0,Abu Dhabi Grand Prix,United Arab Emirates,24,12.0,0,0,0,HAM_Mercedes,HAM,90.168517,87.278,4.870169,58.0,2.0,HARD,15.844827586206897,12,1.0,17.375,37.588,31.809,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:37.538000,Finished,10.0,Abu Dhabi Grand Prix,United Arab Emirates,24,1.0,0,0,0,RUS_Mercedes,RUS,90.186706,88.195,4.205957,58.0,2.0,HARD,15.60344827586207,8,1.0,17.485,37.834,32.349,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6.0,6,4.0,,,,0 days 00:00:49.847000,Finished,8.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-2.0,0,0,0,VER_Red Bull Racing,VER,90.398931,87.765,5.5125779999999995,58.0,2.0,HARD,15.0,9,1.0,17.543,37.731,32.126,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7.0,7,5.0,,,,0 days 00:01:12.560000,Finished,6.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-2.0,0,0,0,GAS_Alpine,GAS,90.790534,89.212,4.06725,58.0,2.0,HARD,18.879310344827587,4,1.0,17.784,37.866,32.698,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,8.0,8,7.0,,,,0 days 00:01:15.554000,Finished,4.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-1.0,0,0,0,HUL_Haas F1 Team,HUL,90.842155,89.152,4.079992,58.0,2.0,HARD,19.41379310344828,4,1.0,17.784,37.685,32.956,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,8.0,,,,0 days 00:01:22.373000,Finished,2.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-1.0,0,0,0,ALO_Aston Martin,ALO,90.959724,87.948,5.085085,58.0,3.0,HARD,11.724137931034482,10,2.0,17.492,37.856,32.222,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10.0,10,2.0,,,,0 days 00:01:23.821000,Finished,1.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-8.0,0,0,0,PIA_McLaren,PIA,90.984689,87.69,6.7916170000000005,58.0,3.0,HARD,13.224137931034482,9,2.0,17.557,37.733,32.043,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,18.0,,,,0 days 00:00:11.251000,Lapped,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,7.0,0,0,1,ALB_Williams,ALB,91.307754,89.438,4.985245,57.0,2.0,HARD,19.526315789473685,10,1.0,17.89,37.768,32.982,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,11.0,,,,0 days 00:00:14.738000,Lapped,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-1.0,0,0,1,TSU_RB,TSU,91.368929,89.2,5.183067,57.0,2.0,HARD,15.491228070175438,12,1.0,17.791,37.943,32.831,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,15.0,,,,0 days 00:00:17.304000,Lapped,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,2.0,0,0,1,ZHO_Kick Sauber,ZHO,91.413947,87.982,6.237632,57.0,3.0,HARD,11.0,12,2.0,17.523,38.041,32.092,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,13.0,,,,0 days 00:00:18.473000,Lapped,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-1.0,0,0,1,STR_Aston Martin,STR,91.346736,88.604,5.197546,57.0,3.0,HARD,11.473684210526317,8,2.0,17.652,37.734,32.655,2024
61,J DOOHAN,DOO,doohan,Alpine,0093cc,alpine,Jack,Doohan,Jack Doohan,,AUS,15.0,15,17.0,,,,0 days 00:00:26.555000,Lapped,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,2.0,0,0,1,DOO_Alpine,DOO,91.576245,89.121,5.119091,57.0,2.0,HARD,15.491228070175438,7,1.0,17.754,38.123,32.858,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16.0,16,14.0,,,,0 days 00:01:17.597000,Lapped,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-2.0,0,0,1,MAG_Haas F1 Team,MAG,92.471719,85.637,7.251481,57.0,5.0,SOFT,9.929824561403509,5,4.0,17.257,37.109,31.271,2024
30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,,NZL,17.0,17,12.0,,,,,Finished,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-5.0,0,0,0,LAW_RB,LAW,92.308163,88.751,7.16878,55.0,4.0,HARD,14.61818181818182,12,3.0,17.756,38.231,32.517,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18.0,R,9.0,,,,,Retired,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-9.0,0,0,1,BOT_Kick Sauber,BOT,94.909333,89.482,12.734899,30.0,2.0,HARD,10.7,5,2.0,17.941,38.415,32.724,2024
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,19.0,R,20.0,,,,,Retired,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,1.0,0,0,1,COL_Williams,COL,95.016538,89.411,10.8553,26.0,2.0,HARD,10.846153846153848,2,2.0,18.098,38.415,32.737,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,20.0,R,10.0,,,,,Retired,0.0,Abu Dhabi Grand Prix,United Arab Emirates,24,-10.0,0,0,1,PER_Red Bull Racing,,,,,,,,,,,,,,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:28:20.227000,Finished,25.0,Spanish Grand Prix,Spain,10,1.0,1,1,0,VER_Red Bull Racing,VER,80.306469,77.776,3.330882,66.0,3.0,SOFT,12.651515151515152,5,2.0,23.032,31.242,23.363,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,1.0,,,,0 days 00:00:02.219000,Finished,19.0,Spanish Grand Prix,Spain,10,-1.0,0,1,0,NOR_McLaren,NOR,80.34009,77.115,3.409996,66.0,3.0,SOFT,12.469696969696969,4,2.0,22.595,31.243,23.246,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:17.790000,Finished,15.0,Spanish Grand Prix,Spain,10,0.0,0,1,0,HAM_Mercedes,HAM,80.576015,77.809,3.295598,66.0,3.0,SOFT,13.742424242424242,6,2.0,22.564,31.355,23.327,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:00:22.320000,Finished,12.0,Spanish Grand Prix,Spain,10,0.0,0,0,0,RUS_Mercedes,RUS,80.644651,78.29,3.651906,66.0,3.0,HARD,13.045454545454543,5,2.0,22.797,31.453,23.553,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5.0,5,5.0,,,,0 days 00:00:22.709000,Finished,10.0,Spanish Grand Prix,Spain,10,0.0,0,0,0,LEC_Ferrari,LEC,80.650545,77.897,3.456105,66.0,3.0,SOFT,12.469696969696969,6,2.0,22.828,31.195,23.488,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,6.0,,,,0 days 00:00:31.028000,Finished,8.0,Spanish Grand Prix,Spain,10,0.0,0,0,0,SAI_Ferrari,SAI,80.77659,78.539,3.417122,66.0,3.0,HARD,12.363636363636363,6,2.0,22.978,31.527,23.679,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7.0,7,9.0,,,,0 days 00:00:33.760000,Finished,6.0,Spanish Grand Prix,Spain,10,2.0,0,0,0,PIA_McLaren,PIA,80.817984,77.874,3.627383,66.0,3.0,SOFT,13.469696969696969,10,2.0,22.982,31.241,23.284,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8.0,8,11.0,,,,0 days 00:00:59.524000,Finished,4.0,Spanish Grand Prix,Spain,10,3.0,0,0,0,PER_Red Bull Racing,PER,81.208348,77.785,4.041748,66.0,4.0,SOFT,11.06060606060606,10,3.0,22.842,31.257,23.414,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,7.0,,,,0 days 00:01:02.025000,Finished,2.0,Spanish Grand Prix,Spain,10,-2.0,0,0,0,GAS_Alpine,GAS,81.246242,79.045,3.692811,66.0,3.0,HARD,12.924242424242424,9,2.0,23.078,31.681,23.667,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,8.0,,,,0 days 00:01:11.889000,Finished,1.0,Spanish Grand Prix,Spain,10,-2.0,0,0,0,OCO_Alpine,OCO,81.395696,78.982,3.369275,66.0,3.0,HARD,13.106060606060606,9,2.0,23.191,31.502,23.662,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,13.0,,,,0 days 00:01:19.215000,Finished,0.0,Spanish Grand Prix,Spain,10,2.0,0,0,0,HUL_Haas F1 Team,HUL,81.430939,78.609,3.680322,66.0,3.0,HARD,12.651515151515152,8,2.0,23.178,31.678,23.515,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,12.0,12,10.0,,,,0 days 00:00:09.497000,Lapped,0.0,Spanish Grand Prix,Spain,10,-2.0,0,0,1,ALO_Aston Martin,ALO,81.688061,78.334,3.483106,65.0,3.0,MEDIUM,12.261538461538462,9,2.0,22.749,31.55,23.468,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,15.0,,,,0 days 00:00:15.476000,Lapped,0.0,Spanish Grand Prix,Spain,10,2.0,0,0,1,ZHO_Kick Sauber,ZHO,81.780046,78.771,3.793358,65.0,3.0,MEDIUM,13.430769230769233,8,2.0,23.153,31.561,23.591,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,14.0,,,,0 days 00:00:25.252000,Lapped,0.0,Spanish Grand Prix,Spain,10,0.0,0,0,1,STR_Aston Martin,STR,81.930446,79.318,3.660895,65.0,3.0,HARD,12.569230769230767,11,2.0,23.385,31.926,23.808,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,15.0,15,18.0,,,,0 days 00:00:44.050000,Lapped,0.0,Spanish Grand Prix,Spain,10,3.0,0,0,1,RIC_RB,RIC,82.219646,79.45,3.765922,65.0,3.0,MEDIUM,11.738461538461538,10,2.0,23.195,31.994,23.855,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,12.0,,,,0 days 00:00:53.313000,Lapped,0.0,Spanish Grand Prix,Spain,10,-4.0,0,0,1,BOT_Kick Sauber,BOT,82.362153,79.608,3.437073,65.0,3.0,HARD,14.96923076923077,3,2.0,23.336,31.988,23.79,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,17,16.0,,,,0 days 00:00:54.788000,Lapped,0.0,Spanish Grand Prix,Spain,10,-1.0,0,0,1,MAG_Haas F1 Team,MAG,82.384846,79.805,4.235102,65.0,3.0,HARD,14.015384615384615,8,2.0,23.515,32.03,23.993,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,18.0,18,20.0,,,,0 days 00:00:58.149000,Lapped,0.0,Spanish Grand Prix,Spain,10,2.0,0,0,1,ALB_Williams,ALB,82.436553,79.132,3.738816,65.0,3.0,SOFT,11.523076923076925,5,2.0,23.468,31.459,23.677,2024
