DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:55.739000,Finished,25.0,Austrian Grand Prix,Austria,1,0.0,1,1,0,BOT_Mercedes,BOT,77.281985,67.657,16.93724,201.0,3.0,HARD,20.208955223880597,42,6.0,17.079,30.181,20.21,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:02.700000,Finished,18.0,Austrian Grand Prix,Austria,1,5.0,0,1,0,LEC_Ferrari,LEC,77.359772,67.901,14.977336,198.0,4.0,HARD,12.56060606060606,27,9.0,16.715,30.169,20.457,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:05.491000,Finished,16.0,Austrian Grand Prix,Austria,1,0.0,0,1,0,NOR_McLaren,NOR,77.422787,67.475,15.254277,198.0,4.0,HARD,12.56060606060606,42,9.0,16.825,29.982,20.17,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:05.689000,Finished,12.0,Austrian Grand Prix,Austria,1,1.0,0,0,0,HAM_Mercedes,HAM,77.407696,67.712,16.644701,198.0,3.0,HARD,20.136363636363637,36,6.0,16.813,30.316,20.204,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:08.903000,Finished,10.0,Austrian Grand Prix,Austria,1,3.0,0,0,0,SAI_McLaren,SAI,77.453196,67.974,15.012444,198.0,4.0,HARD,12.651515151515152,33,9.0,16.632,30.199,20.574,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:15.092000,Finished,8.0,Austrian Grand Prix,Austria,1,0.0,0,0,0,PER_Racing Point,PER,77.490863,68.305,15.425207,198.0,3.0,MEDIUM,20.136363636363637,36,6.0,16.919,30.391,20.537,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:00:16.682000,Finished,6.0,Austrian Grand Prix,Austria,1,5.0,0,0,0,GAS_AlphaTauri,GAS,77.536863,69.025,14.077921,198.0,3.0,HARD,19.181818181818183,42,6.0,17.309,30.717,20.764,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:00:17.456000,Finished,4.0,Austrian Grand Prix,Austria,1,6.0,0,0,0,OCO_Renault,OCO,77.500272,68.912,13.537996,198.0,3.0,HARD,19.181818181818183,45,6.0,16.991,30.813,20.839,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,9.0,9,18.0,,,,0 days 00:00:21.146000,Finished,2.0,Austrian Grand Prix,Austria,1,9.0,0,0,0,GIO_Alfa Romeo Racing,GIO,77.558393,68.796,14.530827,198.0,4.0,HARD,12.287878787878787,45,9.0,17.023,30.541,20.888,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,11.0,,,,0 days 00:00:24.545000,Finished,1.0,Austrian Grand Prix,Austria,1,1.0,0,0,0,VET_Ferrari,VET,77.642878,68.623,14.086412,198.0,4.0,HARD,11.606060606060606,39,9.0,16.953,30.462,20.746,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,11.0,11,20.0,,,,0 days 00:00:31.650000,Finished,0.0,Austrian Grand Prix,Austria,1,9.0,0,0,0,LAT_Williams,LAT,77.664818,69.662,13.583918,198.0,4.0,HARD,12.090909090909092,63,9.0,17.052,31.023,20.999,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,13.0,,,,,Suspension,0.0,Austrian Grand Prix,Austria,1,1.0,0,0,1,KVY_AlphaTauri,KVY,77.962406,69.135,14.119539,192.0,4.0,HARD,11.359375,54,9.0,16.92,30.66,20.9,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,13.0,13,4.0,,,,,Electronics,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,ALB_Red Bull Racing,ALB,78.243274,68.432,15.963089,186.0,4.0,SOFT,12.951612903225806,30,9.0,16.753,30.328,20.734,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,R,19.0,,,,,Wheel,0.0,Austrian Grand Prix,Austria,1,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,75.561744,69.031,10.984338,141.0,3.0,HARD,11.95744680851064,36,6.0,16.992,30.589,21.0,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,R,17.0,,,,,Fuel pressure,0.0,Austrian Grand Prix,Austria,1,2.0,0,0,1,RUS_Williams,RUS,74.346325,69.317,11.063286,129.0,2.0,HARD,11.651162790697674,42,3.0,16.866,30.893,20.919,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,R,15.0,,,,,Brakes,0.0,Austrian Grand Prix,Austria,1,-1.0,0,0,1,GRO_Haas F1 Team,GRO,75.827113,70.228,11.164432,132.0,2.0,HARD,11.704545454545457,36,6.0,17.411,31.244,21.318,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,R,16.0,,,,,Brakes,0.0,Austrian Grand Prix,Austria,1,-1.0,0,0,1,MAG_Haas F1 Team,MAG,71.859526,70.72,1.925143,57.0,1.0,MEDIUM,10.0,18,0.0,17.494,31.331,21.661,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,18.0,R,9.0,,,,,Engine,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,STR_Racing Point,STR,72.347533,70.326,2.85168,45.0,1.0,SOFT,11.0,9,3.0,17.335,31.292,21.42,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,19.0,R,10.0,,,,,Overheating,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,RIC_Renault,RIC,73.8795,70.61,7.795995,36.0,1.0,SOFT,9.5,12,3.0,17.192,31.354,21.537,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,20.0,R,2.0,,,,,Electronics,0.0,Austrian Grand Prix,Austria,1,-18.0,0,0,1,VER_Red Bull Racing,VER,76.8227,69.351,21.001887,30.0,1.0,MEDIUM,10.5,9,3.0,17.554,30.646,21.081,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:31:45.279000,Finished,25.0,Spanish Grand Prix,Spain,6,0.0,1,1,0,HAM_Mercedes,HAM,83.413318,79.822,3.625809,66.0,3.0,MEDIUM,13.015151515151516,16,2.0,22.424,29.627,27.659,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:24.177000,Finished,18.0,Spanish Grand Prix,Spain,6,1.0,0,1,0,VER_Red Bull Racing,VER,83.779636,81.477,3.217569,66.0,3.0,MEDIUM,12.56060606060606,19,2.0,22.85,30.316,27.852,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:44.752000,Finished,16.0,Spanish Grand Prix,Spain,6,-1.0,0,1,0,BOT_Mercedes,BOT,84.091378,78.183,3.996804,66.0,4.0,SOFT,12.984848484848484,11,3.0,22.029,28.991,27.069,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,4.0,4,5.0,,,,,+1 Lap,12.0,Spanish Grand Prix,Spain,6,1.0,0,0,1,STR_Racing Point,STR,85.026523,82.024,3.462706,65.0,3.0,SOFT,14.215384615384616,10,2.0,22.617,30.575,28.141,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,4.0,,,,,+1 Lap,10.0,Spanish Grand Prix,Spain,6,-1.0,0,0,1,PER_Racing Point,PER,84.991753,82.515,2.625785,65.0,2.0,MEDIUM,18.276923076923076,6,1.0,22.736,30.759,28.507,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,7.0,,,,,+1 Lap,8.0,Spanish Grand Prix,Spain,6,1.0,0,0,1,SAI_McLaren,SAI,85.093,81.771,3.463789,65.0,3.0,SOFT,13.323076923076924,12,2.0,22.64,30.43,28.531,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,7.0,7,11.0,,,,,+1 Lap,6.0,Spanish Grand Prix,Spain,6,4.0,0,0,1,VET_Ferrari,VET,85.28943,82.707,2.776014,65.0,2.0,SOFT,18.6,14,1.0,23.24,30.777,28.598,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8.0,8,6.0,,,,,+1 Lap,4.0,Spanish Grand Prix,Spain,6,-2.0,0,0,1,ALB_Red Bull Racing,ALB,85.307815,82.194,3.357884,65.0,3.0,MEDIUM,12.430769230769233,8,2.0,23.196,30.595,28.059,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,9.0,9,10.0,,,,,+1 Lap,2.0,Spanish Grand Prix,Spain,6,1.0,0,0,1,GAS_AlphaTauri,GAS,85.316876,82.543,3.465109,65.0,3.0,MEDIUM,12.323076923076924,12,2.0,22.993,30.875,28.279,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,8.0,,,,,+1 Lap,1.0,Spanish Grand Prix,Spain,6,-2.0,0,0,1,NOR_McLaren,NOR,85.325446,82.392,3.448494,65.0,3.0,SOFT,13.384615384615383,15,2.0,23.017,30.592,28.305,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,11.0,11,13.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,2.0,0,0,1,RIC_Renault,RIC,85.340692,82.464,3.085673,65.0,2.0,MEDIUM,16.846153846153847,15,1.0,23.049,30.654,28.449,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,0.0,0,0,1,KVY_AlphaTauri,KVY,85.353815,82.336,3.735274,65.0,3.0,MEDIUM,11.4,10,2.0,23.05,30.729,28.188,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,15.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,2.0,0,0,1,OCO_Renault,OCO,85.55703,82.174,3.209514,65.0,2.0,MEDIUM,16.784615384615385,21,1.0,22.987,30.492,28.517,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,0.0,0,0,1,RAI_Alfa Romeo Racing,RAI,85.641261,81.888,3.79776,65.0,3.0,MEDIUM,12.507692307692308,9,2.0,22.546,30.45,28.234,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,15.0,15,16.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,1.0,0,0,1,MAG_Haas F1 Team,MAG,85.759538,83.474,3.182783,65.0,2.0,MEDIUM,18.923076923076923,8,1.0,23.455,31.005,28.814,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,20.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,4.0,0,0,1,GIO_Alfa Romeo Racing,GIO,85.770292,81.801,3.815613,65.0,3.0,MEDIUM,11.4,9,2.0,22.94,30.317,28.297,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,6,1.0,0,0,1,RUS_Williams,RUS,85.917784,82.503,3.445824,65.0,3.0,MEDIUM,12.169230769230769,7,2.0,23.368,30.622,28.262,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18,19.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,6,1.0,0,0,1,LAT_Williams,LAT,86.051515,82.03,3.983005,64.0,3.0,MEDIUM,11.828125,9,2.0,22.937,30.476,28.277,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,19.0,19,17.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,6,-2.0,0,0,1,GRO_Haas F1 Team,GRO,86.483562,80.409,4.905207,64.0,3.0,MEDIUM,17.46875,7,2.0,22.748,29.63,28.031,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,20.0,R,9.0,,,,,Electronics,0.0,Spanish Grand Prix,Spain,6,-11.0,0,0,1,LEC_Ferrari,LEC,87.674631,83.968,8.222913,38.0,2.0,SOFT,14.921052631578949,9,2.0,22.891,31.155,28.795,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,1.0,1,5.0,,,,0 days 01:31:15.114000,Finished,25.0,Sakhir Grand Prix,Bahrain,16,4.0,1,1,0,PER_Racing Point,PER,62.932344,56.789,11.15326,87.0,3.0,MEDIUM,21.896551724137932,11,2.0,19.67,19.927,16.72,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,2.0,2,11.0,,,,0 days 00:00:10.518000,Finished,18.0,Sakhir Grand Prix,Bahrain,16,9.0,0,1,0,OCO_Renault,OCO,63.053241,57.35,10.686948,87.0,2.0,HARD,22.32183908045977,13,1.0,19.88,20.206,16.883,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,3.0,3,10.0,,,,0 days 00:00:11.869000,Finished,15.0,Sakhir Grand Prix,Bahrain,16,7.0,0,1,0,STR_Racing Point,STR,63.06877,57.388,10.653987,87.0,2.0,MEDIUM,23.724137931034484,11,1.0,19.925,20.364,16.789,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:12.580000,Finished,12.0,Sakhir Grand Prix,Bahrain,16,4.0,0,0,0,SAI_McLaren,SAI,63.076942,57.165,10.51295,87.0,3.0,MEDIUM,16.04597701149425,16,2.0,19.711,20.169,16.712,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:13.330000,Finished,10.0,Sakhir Grand Prix,Bahrain,16,2.0,0,0,0,RIC_Renault,RIC,63.085563,56.979,10.405584,87.0,3.0,HARD,16.103448275862068,12,2.0,19.854,20.114,16.719,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,6,12.0,,,,0 days 00:00:13.842000,Finished,8.0,Sakhir Grand Prix,Bahrain,16,6.0,0,0,0,ALB_Red Bull Racing,ALB,63.091448,57.056,10.595549,87.0,3.0,MEDIUM,18.080459770114945,16,2.0,19.645,20.081,16.759,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:00:14.534000,Finished,6.0,Sakhir Grand Prix,Bahrain,16,-1.0,0,0,0,KVY_AlphaTauri,KVY,63.099402,57.001,10.471485,87.0,3.0,HARD,16.74712643678161,13,2.0,19.665,20.345,16.751,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,8.0,8,1.0,,,,0 days 00:00:15.389000,Finished,4.0,Sakhir Grand Prix,Bahrain,16,-7.0,0,0,0,BOT_Mercedes,BOT,63.109229,56.563,12.279479,87.0,3.0,MEDIUM,24.850574712643677,12,2.0,19.745,19.849,16.748,2020
63,G RUSSELL,RUS,russell,Mercedes,00D2BE,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,9.0,9,2.0,,,,0 days 00:00:18.556000,Finished,3.0,Sakhir Grand Prix,Bahrain,16,-7.0,0,0,0,RUS_Mercedes,RUS,63.145632,55.404,12.523604,87.0,5.0,MEDIUM,19.011494252873565,13,4.0,19.229,19.606,16.569,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,19.0,,,,0 days 00:00:19.541000,Finished,1.0,Sakhir Grand Prix,Bahrain,16,9.0,0,0,0,NOR_McLaren,NOR,63.156954,57.27,10.201008,87.0,3.0,MEDIUM,15.701149425287356,15,2.0,19.81,20.22,16.746,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,9.0,,,,0 days 00:00:20.527000,Finished,0.0,Sakhir Grand Prix,Bahrain,16,-2.0,0,0,0,GAS_AlphaTauri,GAS,63.168287,57.22,10.256688,87.0,3.0,HARD,18.04597701149425,10,2.0,19.936,20.326,16.844,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,13.0,,,,0 days 00:00:22.611000,Finished,0.0,Sakhir Grand Prix,Bahrain,16,1.0,0,0,0,VET_Ferrari,VET,63.192241,56.905,9.930389,87.0,4.0,SOFT,14.379310344827584,9,3.0,19.796,20.014,16.903,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.0,13,14.0,,,,0 days 00:00:24.111000,Finished,0.0,Sakhir Grand Prix,Bahrain,16,1.0,0,0,0,GIO_Alfa Romeo Racing,GIO,63.209482,56.887,9.951662,87.0,3.0,MEDIUM,15.149425287356324,12,2.0,19.843,20.13,16.804,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,14,18.0,,,,0 days 00:00:26.153000,Finished,0.0,Sakhir Grand Prix,Bahrain,16,4.0,0,0,0,RAI_Alfa Romeo Racing,RAI,63.232954,57.375,10.028519,87.0,4.0,HARD,13.022988505747126,14,3.0,19.882,20.334,16.808,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,15.0,15,15.0,,,,0 days 00:00:32.370000,Finished,0.0,Sakhir Grand Prix,Bahrain,16,0.0,0,0,0,MAG_Haas F1 Team,MAG,63.304413,57.516,9.656248,87.0,3.0,SOFT,16.28735632183908,12,2.0,20.103,20.276,17.126,2020
89,J AITKEN,AIT,aitken,Williams,0082fa,williams,Jack,Aitken,Jack Aitken,,,16.0,16,17.0,,,,0 days 00:00:33.674000,Finished,0.0,Sakhir Grand Prix,Bahrain,16,1.0,0,0,0,AIT_Williams,AIT,63.319402,57.392,10.585355,87.0,4.0,MEDIUM,13.71264367816092,14,3.0,20.011,20.415,16.889,2020
