DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15.0,15,19.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,7,4.0,0,0,1,LAT_Williams,LAT,92.030322,78.579,21.033545,62.0,3.0,MEDIUM,30.096774193548388,21,3.0,20.627,36.653,20.745,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,20.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,7,4.0,0,0,1,ZHO_Alfa Romeo,ZHO,92.12858,78.2,18.189282,62.0,2.0,MEDIUM,16.14516129032258,25,1.0,20.64,36.797,20.748,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,17.0,17,11.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,7,-6.0,0,0,1,TSU_AlphaTauri,TSU,92.490629,75.334,17.293563,62.0,4.0,MEDIUM,10.96774193548387,30,3.0,20.001,35.197,20.136,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,18.0,R,16.0,,,,,Mechanical,0.0,Monaco Grand Prix,Monaco,7,-2.0,0,0,1,ALB_Williams,ALB,95.880404,78.023,18.888839,47.0,3.0,MEDIUM,12.702127659574469,22,2.0,20.848,36.413,20.629,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,19.0,R,15.0,,,,,Accident,0.0,Monaco Grand Prix,Monaco,7,-4.0,0,0,1,MSC_Haas F1 Team,MSC,103.646083,84.778,19.728098,24.0,2.0,HARD,9.166666666666666,10,2.0,22.255,39.608,22.376,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,20.0,R,13.0,,,,,Water pressure,0.0,Monaco Grand Prix,Monaco,7,-7.0,0,0,1,MAG_Haas F1 Team,MAG,105.018526,93.754,19.104667,19.0,1.0,WET,10.0,14,0.0,25.22,42.699,25.529,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,14.0,,,,0 days 01:25:52.894000,Finished,26.0,Belgian Grand Prix,Belgium,14,13.0,1,1,0,VER_Red Bull Racing,VER,114.1045,109.354,5.208515,42.0,3.0,MEDIUM,8.047619047619047,6,2.0,31.597,47.81,29.864,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,2.0,,,,0 days 00:00:17.841000,Finished,18.0,Belgian Grand Prix,Belgium,14,0.0,0,1,0,PER_Red Bull Racing,PER,114.245571,110.764,4.189628,42.0,3.0,MEDIUM,8.142857142857142,5,2.0,31.853,48.661,30.107,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,1.0,,,,0 days 00:00:26.886000,Finished,15.0,Belgian Grand Prix,Belgium,14,-2.0,0,1,0,SAI_Ferrari,SAI,114.390976,111.977,4.129831,42.0,3.0,HARD,8.857142857142858,4,2.0,32.129,49.225,30.386,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,5.0,,,,0 days 00:00:29.140000,Finished,12.0,Belgian Grand Prix,Belgium,14,1.0,0,0,0,RUS_Mercedes,RUS,114.594833,110.793,4.530182,42.0,3.0,MEDIUM,8.095238095238095,7,2.0,32.194,48.304,30.236,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,3.0,,,,0 days 00:01:13.256000,Finished,10.0,Belgian Grand Prix,Belgium,14,-2.0,0,0,0,ALO_Alpine,ALO,115.7175,112.868,4.608091,42.0,3.0,MEDIUM,8.428571428571429,7,2.0,31.753,49.899,30.341,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,6,15.0,,,,0 days 00:01:14.936000,Finished,8.0,Belgian Grand Prix,Belgium,14,9.0,0,0,0,LEC_Ferrari,LEC,115.698238,109.984,5.420683,42.0,4.0,MEDIUM,9.928571428571429,9,2.0,31.824,48.108,29.981,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,16.0,,,,0 days 00:01:15.640000,Finished,6.0,Belgian Grand Prix,Belgium,14,9.0,0,0,0,OCO_Alpine,OCO,115.987476,111.717,5.469316,42.0,3.0,MEDIUM,8.547619047619047,8,2.0,31.714,49.268,30.146,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,8,10.0,,,,0 days 00:01:18.107000,Finished,4.0,Belgian Grand Prix,Belgium,14,2.0,0,0,0,VET_Aston Martin,VET,115.896857,112.515,4.880668,42.0,3.0,MEDIUM,8.976190476190476,6,2.0,31.931,49.723,30.335,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,0.0,,,,0 days 00:01:32.181000,Finished,2.0,Belgian Grand Prix,Belgium,14,-9.0,0,0,0,GAS_AlphaTauri,GAS,115.72978,113.002,3.621858,41.0,3.0,MEDIUM,9.195121951219512,3,2.0,31.959,50.506,30.297,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10.0,10,6.0,,,,0 days 00:01:41.900000,Finished,1.0,Belgian Grand Prix,Belgium,14,-4.0,0,0,0,ALB_Williams,ALB,116.506357,113.055,4.941852,42.0,3.0,MEDIUM,8.452380952380953,5,2.0,31.824,49.918,30.252,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,9.0,,,,0 days 00:01:43.078000,Finished,0.0,Belgian Grand Prix,Belgium,14,-2.0,0,0,0,STR_Aston Martin,STR,116.622547,112.88,5.446674,42.0,3.0,MEDIUM,8.904761904761905,6,2.0,31.797,50.221,30.34,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,12.0,12,17.0,,,,0 days 00:01:44.739000,Finished,0.0,Belgian Grand Prix,Belgium,14,5.0,0,0,0,NOR_McLaren,NOR,116.72688,111.678,5.689122,42.0,3.0,MEDIUM,8.095238095238095,5,2.0,31.543,50.067,30.068,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.0,13,0.0,,,,0 days 00:01:45.217000,Finished,0.0,Belgian Grand Prix,Belgium,14,-13.0,0,0,0,TSU_AlphaTauri,TSU,116.853404,112.436,6.826407,42.0,3.0,MEDIUM,8.261904761904763,5,2.0,31.354,50.221,30.257,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,18.0,,,,0 days 00:01:46.252000,Finished,0.0,Belgian Grand Prix,Belgium,14,4.0,0,0,0,ZHO_Alfa Romeo,ZHO,116.796,112.317,5.888112,42.0,3.0,MEDIUM,8.071428571428571,4,2.0,31.387,50.03,30.312,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,15.0,15,7.0,,,,0 days 00:01:47.163000,Finished,0.0,Belgian Grand Prix,Belgium,14,-8.0,0,0,0,RIC_McLaren,RIC,116.618333,113.08,4.695299,42.0,3.0,MEDIUM,8.547619047619047,6,2.0,31.531,50.441,30.451,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,16.0,16,12.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,14,-4.0,0,0,1,MAG_Haas F1 Team,MAG,116.969219,113.332,5.533758,41.0,3.0,MEDIUM,8.073170731707316,6,2.0,32.043,49.45,30.656,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,17.0,17,19.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,14,2.0,0,0,1,MSC_Haas F1 Team,MSC,117.15739,112.212,6.276164,41.0,3.0,MEDIUM,7.926829268292683,7,2.0,32.142,49.415,30.639,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,18.0,18,11.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,14,-7.0,0,0,1,LAT_Williams,LAT,116.503675,112.256,3.895201,40.0,4.0,HARD,8.1,6,2.0,32.001,49.615,30.466,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,R,13.0,,,,,Accident,0.0,Belgian Grand Prix,Belgium,14,-6.0,0,0,1,BOT_Alfa Romeo,BOT,125.651,125.651,0.0,1.0,1.0,SOFT,1.0,False,0.0,,55.363,32.345,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,20.0,R,4.0,,,,,Collision damage,0.0,Belgian Grand Prix,Belgium,14,-16.0,0,0,1,HAM_Mercedes,,,,,,,,,,,,,,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:36:42.773000,Finished,26.0,Dutch Grand Prix,Netherlands,15,0.0,1,1,0,VER_Red Bull Racing,VER,79.551605,73.652,12.460103,71.0,4.0,SOFT,12.0,9,3.0,25.329,25.782,22.422,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,2.0,2,6.0,,,,0 days 00:00:04.071000,Finished,18.0,Dutch Grand Prix,Netherlands,15,4.0,0,1,0,RUS_Mercedes,RUS,80.650611,73.671,14.398419,72.0,4.0,MEDIUM,11.72222222222222,15,3.0,25.341,25.8,22.517,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,2.0,,,,0 days 00:00:10.929000,Finished,15.0,Dutch Grand Prix,Netherlands,15,-1.0,0,1,0,LEC_Ferrari,LEC,80.745861,74.413,12.715425,72.0,5.0,SOFT,11.944444444444445,8,4.0,25.619,26.043,22.333,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:00:13.016000,Finished,12.0,Dutch Grand Prix,Netherlands,15,0.0,0,0,0,HAM_Mercedes,HAM,80.774847,73.854,14.333895,72.0,4.0,MEDIUM,12.84722222222222,10,3.0,25.392,25.851,22.495,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5.0,5,5.0,,,,0 days 00:00:18.168000,Finished,10.0,Dutch Grand Prix,Netherlands,15,0.0,0,0,0,PER_Red Bull Racing,PER,80.846402,74.404,12.323821,72.0,5.0,MEDIUM,11.083333333333334,12,4.0,25.758,25.97,22.556,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6.0,6,13.0,,,,0 days 00:00:18.754000,Finished,8.0,Dutch Grand Prix,Netherlands,15,7.0,0,0,0,ALO_Alpine,ALO,80.854541,74.144,11.404966,72.0,4.0,SOFT,14.34722222222222,12,3.0,25.519,26.128,22.497,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,7.0,,,,0 days 00:00:19.306000,Finished,6.0,Dutch Grand Prix,Netherlands,15,0.0,0,0,0,NOR_McLaren,NOR,80.862208,74.706,11.626959,72.0,4.0,HARD,12.055555555555555,13,3.0,25.71,26.277,22.508,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,8.0,8,3.0,,,,0 days 00:00:20.916000,Finished,4.0,Dutch Grand Prix,Netherlands,15,-5.0,0,0,0,SAI_Ferrari,SAI,80.815125,74.643,11.346752,72.0,4.0,MEDIUM,11.833333333333334,7,3.0,25.592,26.276,22.664,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,9,12.0,,,,0 days 00:00:21.117000,Finished,2.0,Dutch Grand Prix,Netherlands,15,3.0,0,0,0,OCO_Alpine,OCO,80.887361,75.084,10.694712,72.0,4.0,HARD,15.22222222222222,12,3.0,25.961,26.373,22.646,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,10.0,,,,0 days 00:00:22.459000,Finished,1.0,Dutch Grand Prix,Netherlands,15,0.0,0,0,0,STR_Aston Martin,STR,80.906,75.043,10.646943,72.0,5.0,SOFT,10.88888888888889,13,4.0,25.705,26.522,22.557,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11.0,11,11.0,,,,0 days 00:00:27.009000,Finished,0.0,Dutch Grand Prix,Netherlands,15,0.0,0,0,0,GAS_AlphaTauri,GAS,80.969194,75.165,9.40316,72.0,5.0,SOFT,11.26388888888889,15,4.0,25.777,26.507,22.7,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,15.0,,,,0 days 00:00:30.390000,Finished,0.0,Dutch Grand Prix,Netherlands,15,3.0,0,0,0,ALB_Williams,ALB,81.016152,75.534,10.801324,72.0,5.0,MEDIUM,9.805555555555555,17,4.0,25.827,26.836,22.761,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,13.0,13,8.0,,,,0 days 00:00:32.995000,Finished,0.0,Dutch Grand Prix,Netherlands,15,-5.0,0,0,0,MSC_Haas F1 Team,MSC,81.052333,75.233,10.605805,72.0,5.0,MEDIUM,10.84722222222222,13,4.0,25.779,26.441,22.678,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,14.0,14,19.0,,,,0 days 00:00:36.007000,Finished,0.0,Dutch Grand Prix,Netherlands,15,5.0,0,0,0,VET_Aston Martin,VET,81.024722,74.862,9.90988,72.0,5.0,SOFT,11.47222222222222,11,4.0,25.614,26.503,22.743,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,15.0,15,18.0,,,,0 days 00:00:36.869000,Finished,0.0,Dutch Grand Prix,Netherlands,15,3.0,0,0,0,MAG_Haas F1 Team,MAG,81.106138,75.369,10.371211,72.0,5.0,MEDIUM,11.194444444444445,9,4.0,25.92,26.377,22.779,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,14.0,,,,0 days 00:00:37.320000,Finished,0.0,Dutch Grand Prix,Netherlands,15,-2.0,0,0,0,ZHO_Alfa Romeo,ZHO,81.112402,75.94,10.192216,72.0,5.0,SOFT,11.84722222222222,10,4.0,26.189,26.701,22.93,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,17.0,17,17.0,,,,0 days 00:00:37.764000,Finished,0.0,Dutch Grand Prix,Netherlands,15,0.0,0,0,0,RIC_McLaren,RIC,81.118569,75.577,10.291843,72.0,6.0,SOFT,8.347222222222221,14,5.0,25.881,26.556,22.939,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,18.0,18,20.0,,,,,+1 Lap,0.0,Dutch Grand Prix,Netherlands,15,2.0,0,0,1,LAT_Williams,LAT,81.272871,76.066,9.143259,70.0,4.0,SOFT,10.571428571428571,10,3.0,26.124,26.862,23.065,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,R,16.0,,,,,Engine,0.0,Dutch Grand Prix,Netherlands,15,-3.0,0,0,1,BOT_Alfa Romeo,BOT,80.008981,76.844,6.193919,53.0,3.0,SOFT,9.37735849056604,10,2.0,26.323,26.9,23.201,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,9.0,,,,,Differential,0.0,Dutch Grand Prix,Netherlands,15,-11.0,0,0,1,TSU_AlphaTauri,TSU,78.557809,77.138,3.242919,42.0,2.0,MEDIUM,14.142857142857142,6,2.0,26.518,27.191,23.274,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:36:21.757000,Finished,25.0,Canadian Grand Prix,Canada,9,0.0,1,1,0,VER_Red Bull Racing,VER,82.596528,75.839,14.11109,70.0,3.0,HARD,14.542857142857144,18,2.0,21.061,24.087,30.373,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.0,2,3.0,,,,0 days 00:00:00.993000,Finished,19.0,Canadian Grand Prix,Canada,9,1.0,0,1,0,SAI_Ferrari,SAI,82.610714,75.749,14.18156,70.0,3.0,HARD,12.514285714285714,12,2.0,21.125,24.122,30.288,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,4.0,,,,0 days 00:00:07.006000,Finished,15.0,Canadian Grand Prix,Canada,9,1.0,0,1,0,HAM_Mercedes,HAM,82.696614,76.167,13.141299,70.0,3.0,HARD,14.657142857142857,16,2.0,21.142,24.223,30.47,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,8.0,,,,0 days 00:00:12.313000,Finished,12.0,Canadian Grand Prix,Canada,9,4.0,0,0,0,RUS_Mercedes,RUS,82.772428,76.418,12.43576,70.0,3.0,HARD,12.371428571428572,20,2.0,21.099,24.217,30.909,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5.0,5,19.0,,,,0 days 00:00:15.168000,Finished,10.0,Canadian Grand Prix,Canada,9,14.0,0,0,0,LEC_Ferrari,LEC,82.813214,75.901,11.270172,70.0,2.0,HARD,18.514285714285716,15,1.0,21.179,24.304,30.399,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,6.0,6,7.0,,,,0 days 00:00:23.890000,Finished,8.0,Canadian Grand Prix,Canada,9,1.0,0,0,0,OCO_Alpine,OCO,82.937814,77.11,11.892706,70.0,3.0,MEDIUM,12.657142857142857,12,2.0,21.503,24.61,30.824,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,7.0,7,11.0,,,,0 days 00:00:25.247000,Finished,6.0,Canadian Grand Prix,Canada,9,4.0,0,0,0,BOT_Alfa Romeo,BOT,82.9572,76.927,11.31487,70.0,2.0,HARD,20.8,15,1.0,21.663,24.503,30.544,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,8.0,8,10.0,,,,0 days 00:00:26.952000,Finished,4.0,Canadian Grand Prix,Canada,9,2.0,0,0,0,ZHO_Alfa Romeo,ZHO,82.981557,76.578,10.936753,70.0,3.0,HARD,12.657142857142857,11,2.0,21.367,24.556,30.449,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,2.0,,,,0 days 00:00:29.945000,Finished,2.0,Canadian Grand Prix,Canada,9,-7.0,0,0,0,ALO_Alpine,ALO,82.952885,77.01,11.800902,70.0,3.0,MEDIUM,12.4,9,2.0,21.606,24.509,30.707,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,17.0,,,,0 days 00:00:38.222000,Finished,1.0,Canadian Grand Prix,Canada,9,7.0,0,0,0,STR_Aston Martin,STR,83.142557,77.421,10.210367,70.0,2.0,HARD,20.38571428571429,14,1.0,21.64,24.711,30.799,2022
